,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
895,Brookhaven,GA,Georgia,13089,DeKalb,33.8744,-84.3314,55554,1847.0,America/New_York,30329 30319 31119
896,Novato,CA,California,6041,Marin,38.092,-122.5576,55516,780.0,America/Los_Angeles,94949 94945 94947 94998
897,Tigard,OR,Oregon,41067,Washington,45.4237,-122.7845,55514,1680.0,America/Los_Angeles,97224 97223 97281
898,Aloha,OR,Oregon,41067,Washington,45.492,-122.8726,55492,2915.0,America/Los_Angeles,97007 97006 97003 97078
899,Highland,CA,California,6071,San Bernardino,34.1113,-117.1654,55417,1141.0,America/Los_Angeles,92359 92410 92346
900,Fountain Valley,CA,California,6059,Orange,33.7105,-117.9514,55357,2356.0,America/Los_Angeles,92708 92728
901,Dearborn Heights,MI,Michigan,26163,Wayne,42.3164,-83.2769,55353,1820.0,America/Detroit,48127 48125
902,Grapevine,TX,Texas,48439,Tarrant,32.9343,-97.0744,55281,667.0,America/Chicago,76051 76099
903,Fond du Lac,WI,Wisconsin,55039,Fond du Lac,43.7718,-88.4396,55209,869.0,America/Chicago,54937 54935 54936
904,Ithaca,NY,New York,36109,Tompkins,42.4442,-76.5032,55137,2209.0,America/New_York,14853 14850 14851
905,Apple Valley,MN,Minnesota,27037,Dakota,44.7457,-93.2006,55135,1254.0,America/Chicago,55124
906,Chicopee,MA,Massachusetts,25013,Hampden,42.1764,-72.5719,55126,929.0,America/New_York,01020 01022 01013 01014 01021
907,Wesley Chapel,FL,Florida,12101,Pasco,28.2106,-82.3238,55046,483.0,America/New_York,33543 33545 33559 33544
908,Oak Lawn,IL,Illinois,17031,Cook,41.7139,-87.7528,55022,2478.0,America/Chicago,60453
909,Cathedral City,CA,California,6065,Riverside,33.8363,-116.4642,55007,944.0,America/Los_Angeles,92241 92234 92235
910,Hacienda Heights,CA,California,6037,Los Angeles,33.997,-117.9728,54970,1898.0,America/Los_Angeles,91745 91716
911,Delano,CA,California,6029,Kern,35.767,-119.2637,54917,1448.0,America/Los_Angeles,93215
912,Bentonville,AR,Arkansas,5007,Benton,36.3546,-94.2306,54909,627.0,America/Chicago,72712
913,Stonecrest,GA,Georgia,13089,DeKalb,33.6842,-84.1372,54903,566.0,America/New_York,30035 30038 30058
914,Kettering,OH,Ohio,39113,Montgomery,39.6957,-84.1495,54855,1133.0,America/New_York,45440 45409 45429 45420 45419 45469 45479
915,Colton,CA,California,6071,San Bernardino,34.0538,-117.3254,54824,1362.0,America/Los_Angeles,92324
916,Kingston,NY,New York,36111,Ulster,41.9295,-73.9968,54791,1176.0,America/New_York,12401 12402
917,West Haven,CT,Connecticut,9009,New Haven,41.2739,-72.9672,54620,1961.0,America/New_York,06516 06504
918,St. Cloud,FL,Florida,12097,Osceola,28.2294,-81.2829,54579,1038.0,America/New_York,34769 34771 34772
919,Normal,IL,Illinois,17113,McLean,40.5218,-88.9881,54469,1149.0,America/Chicago,61761 61790
920,Berwyn,IL,Illinois,17031,Cook,41.8433,-87.7909,54391,5378.0,America/Chicago,60402
921,Arroyo Grande,CA,California,6079,San Luis Obispo,35.1241,-120.5845,54177,1168.0,America/Los_Angeles,93420 93421
922,Minnetonka,MN,Minnesota,27053,Hennepin,44.9322,-93.4598,54064,775.0,America/Chicago,55305 55345 55343 55391
923,Rosemead,CA,California,6037,Los Angeles,34.0689,-118.0823,54058,4043.0,America/Los_Angeles,91770 91771 91772
924,Milford,CT,Connecticut,9009,New Haven,41.2256,-73.0616,54047,940.0,America/New_York,06461 06460
925,Paramount,CA,California,6037,Los Angeles,33.8976,-118.1652,53955,4405.0,America/Los_Angeles,90723
926,Yucaipa,CA,California,6071,San Bernardino,34.0336,-117.0429,53921,735.0,America/Los_Angeles,92399
927,Brunswick,GA,Georgia,13127,Glynn,31.145,-81.474,53914,367.0,America/New_York,31520 31521
928,Williamsport,PA,Pennsylvania,42081,Lycoming,41.2398,-77.0371,53861,1246.0,America/New_York,17701 17703 17705 17720
929,Elyria,OH,Ohio,39093,Lorain,41.3761,-82.1063,53757,1009.0,America/New_York,44035 44036
930,Leesburg,VA,Virginia,51107,Loudoun,39.1058,-77.5544,53727,1673.0,America/New_York,20176 20175 20177 20178
931,Mount Prospect,IL,Illinois,17031,Cook,42.0641,-87.9375,53719,1934.0,America/Chicago,60056
932,Pinellas Park,FL,Florida,12103,Pinellas,27.8589,-82.7078,53637,1289.0,America/New_York,33781 33782 33762 33760 33773 33780
933,Bellevue,NE,Nebraska,31153,Sarpy,41.1535,-95.9357,53544,1247.0,America/Chicago,68123 68147 68005 68157
934,West Sacramento,CA,California,6113,Yolo,38.5557,-121.5504,53519,962.0,America/Los_Angeles,95605 95691 95798 95799 95899
935,Apopka,FL,Florida,12095,Orange,28.7014,-81.5304,53447,613.0,America/New_York,32712 32703 32768
936,Lewiston,ID,Idaho,16069,Nez Perce,46.3934,-116.9934,53384,731.0,America/Los_Angeles,83501
937,Grand Island,NE,Nebraska,31079,Hall,40.9214,-98.3584,53296,665.0,America/Chicago,68803 68801
938,Palm Desert,CA,California,6065,Riverside,33.7378,-116.3695,53275,767.0,America/Los_Angeles,92260 92211 92255
939,Milford city ,CT,Connecticut,9009,New Haven,41.2256,-73.0625,53195,937.0,America/New_York,06461 06460
940,Watertown,NY,New York,36045,Jefferson,43.9734,-75.9094,53163,1061.0,America/New_York,13601
941,Little Elm,TX,Texas,48121,Denton,33.1856,-96.929,53126,1151.0,America/Chicago,75068 76227
942,Chambersburg,PA,Pennsylvania,42055,Franklin,39.9315,-77.6556,53083,1178.0,America/New_York,17201
943,Revere,MA,Massachusetts,25025,Suffolk,42.4192,-71.0036,53073,3592.0,America/New_York,02151
944,Peabody,MA,Massachusetts,25009,Essex,42.5335,-70.9724,53070,1262.0,America/New_York,01960 01961
945,Wylie,TX,Texas,48085,Collin,33.0362,-96.5161,53067,928.0,America/Chicago,75098 75173 75407 75166
946,Beaufort,SC,South Carolina,45013,Beaufort,32.4597,-80.7235,53051,212.0,America/New_York,29902 29904 29906 29901
947,DeSoto,TX,Texas,48113,Dallas,32.5992,-96.8633,52988,945.0,America/Chicago,75115 75123
948,Helena,MT,Montana,30049,Lewis and Clark,46.5965,-112.0202,52936,760.0,America/Denver,59601 59602 59623 59624 59625 59626
949,Edina,MN,Minnesota,27053,Hennepin,44.8914,-93.3602,52857,1320.0,America/Chicago,55424 55436 55435 55439 55410
950,Aspen Hill,MD,Maryland,24031,Montgomery,39.0928,-77.0823,52807,2124.0,America/New_York,20853 20906 20897 20908 20916
951,Wheaton,IL,Illinois,17043,DuPage,41.8561,-88.1083,52745,1801.0,America/Chicago,60187 60189
952,West New York,NJ,New Jersey,34017,Hudson,40.7856,-74.0093,52723,20473.0,America/New_York,07093
953,Hoboken,NJ,New Jersey,34017,Hudson,40.7453,-74.0279,52677,16268.0,America/New_York,07030
954,Lacey,WA,Washington,53067,Thurston,47.046,-122.7934,52592,1187.0,America/Los_Angeles,98503 98516 98509
955,Summerville,SC,South Carolina,45035,Dorchester,33.0015,-80.1799,52549,1030.0,America/New_York,29485 29483 29484
956,Oak Park,IL,Illinois,17031,Cook,41.8872,-87.7899,52381,4303.0,America/Chicago,60301 60302 60304 60303
957,Lompoc,CA,California,6083,Santa Barbara,34.6618,-120.4714,52020,1423.0,America/Los_Angeles,93436 93438
958,Kentwood,MI,Michigan,26081,Kent,42.8852,-85.5925,51898,958.0,America/Detroit,49548 49512 49546 49508 49518 49528 49560
959,Sierra Vista,AZ,Arizona,4003,Cochise,31.563,-110.3153,51731,109.0,America/Phoenix,85650 85635 85613 85670 85671
960,Levittown,PA,Pennsylvania,42017,Bucks,40.1537,-74.853,51726,1965.0,America/New_York,19054 19055 19056 19057 19058
961,Madison,AL,Alabama,1089,Madison,34.7114,-86.7626,51593,657.0,America/Chicago,35758 35756
962,Smyrna,TN,Tennessee,47149,Rutherford,35.9722,-86.5253,51586,657.0,America/Chicago,37167
963,Glendora,CA,California,6037,Los Angeles,34.1449,-117.8468,51544,1020.0,America/Los_Angeles,91740 91741
964,Levittown,NY,New York,36059,Nassau,40.7241,-73.5125,51539,2921.0,America/New_York,11714 11756 11783
965,Burien,WA,Washington,53033,King,47.4762,-122.3394,51500,1980.0,America/Los_Angeles,98146 98148 98168 98166 98062
966,Perth Amboy,NJ,New Jersey,34023,Middlesex,40.5203,-74.2724,51390,4255.0,America/New_York,08861 08862
967,Herriman,UT,Utah,49035,Salt Lake,40.4899,-112.0171,51348,916.0,America/Denver,84096
968,Farmington,NM,New Mexico,35045,San Juan,36.7555,-108.1823,51309,497.0,America/Denver,87401 87402 87415
969,New Bern,NC,North Carolina,37049,Craven,35.0955,-77.0723,51308,409.0,America/New_York,28560 28562 28561
970,Placentia,CA,California,6059,Orange,33.8807,-117.8553,51233,2990.0,America/Los_Angeles,92870 92811 92871
971,Hinesville,GA,Georgia,13179,Liberty,31.8247,-81.6135,51206,707.0,America/New_York,31313 31310
972,Beaumont,CA,California,6065,Riverside,33.9076,-116.9766,51063,650.0,America/Los_Angeles,92223
973,Collierville,TN,Tennessee,47157,Shelby,35.0471,-89.6988,51040,544.0,America/Chicago,38139 38017 38027
974,West Lafayette,IN,Indiana,18157,Tippecanoe,40.4432,-86.9239,50996,1449.0,America/Indiana/Indianapolis,47906 47907 47996
975,Florissant,MO,Missouri,29189,St. Louis,38.7996,-90.3269,50952,1567.0,America/Chicago,63033 63031 63032
976,Hoffman Estates,IL,Illinois,17031,Cook,42.0639,-88.1468,50932,933.0,America/Chicago,60010 60192 60195 60169 60120 60094 60159 60179
977,Queen Creek,AZ,Arizona,4013,Maricopa,33.2386,-111.6343,50890,606.0,America/Phoenix,85142 85140
978,Aliso Viejo,CA,California,6059,Orange,33.5792,-117.7289,50887,2839.0,America/Los_Angeles,92656
979,Kannapolis,NC,North Carolina,37025,Cabarrus,35.4764,-80.6403,50841,602.0,America/New_York,28027 28083 28081 28082
980,Maricopa,AZ,Arizona,4021,Pinal,33.0404,-112.0006,50752,470.0,America/Phoenix,85138 85139
981,Methuen Town,MA,Massachusetts,25009,Essex,42.734,-71.1889,50706,881.0,America/New_York,01844
982,Sahuarita,AZ,Arizona,4019,Pima,31.9323,-110.9654,50616,382.0,America/Phoenix,85629 85614
983,Rowland Heights,CA,California,6037,Los Angeles,33.9716,-117.8911,50602,1494.0,America/Los_Angeles,91748 91789
984,Traverse City,MI,Michigan,26055,Grand Traverse,44.7547,-85.6035,50522,729.0,America/Detroit,49686 49684 49696
985,Wheaton,MD,Maryland,24031,Montgomery,39.0492,-77.0572,50459,2823.0,America/New_York,20906 20902 20915
986,Catalina Foothills,AZ,Arizona,4019,Pima,32.3041,-110.8835,50426,465.0,America/Phoenix,85718 85750 85715 85728
987,Cookeville,TN,Tennessee,47141,Putnam,36.1484,-85.5114,50408,378.0,America/Chicago,38501 38506 38505 38502 38503
988,Mishawaka,IN,Indiana,18141,St. Joseph,41.6736,-86.1669,50363,1101.0,America/Indiana/Indianapolis,46544 46545 46546
989,Plainfield,NJ,New Jersey,34039,Union,40.6154,-74.4157,50317,3260.0,America/New_York,07062 07063 07060 07061
990,Bullhead City,AZ,Arizona,4015,Mohave,35.1205,-114.546,50309,265.0,America/Phoenix,86442 86429 86430 86439
991,Ashburn,VA,Virginia,51107,Loudoun,39.03,-77.4711,50290,1130.0,America/New_York,20147 20166 20103 20146 20149 20189
992,North Bethesda,MD,Maryland,24031,Montgomery,39.0393,-77.1191,50262,2188.0,America/New_York,20895 20814 20817 20852
993,Forney,TX,Texas,48257,Kaufman,32.744,-96.4529,50251,710.0,America/Chicago,75126
994,Severn,MD,Maryland,24003,Anne Arundel,39.1355,-76.6958,50052,1054.0,America/New_York,21144 21077 21076
995,Azusa,CA,California,6037,Los Angeles,34.1386,-117.9124,49974,1996.0,America/Los_Angeles,91702 91010
996,Cerritos,CA,California,6037,Los Angeles,33.8677,-118.0686,49859,2207.0,America/Los_Angeles,90703
997,Bloomsburg,PA,Pennsylvania,42037,Columbia,41.0027,-76.4561,49840,1226.0,America/New_York,17815
998,Morehead City,NC,North Carolina,37031,Carteret,34.7308,-76.7387,49760,504.0,America/New_York,28557 28516
999,Coral Gables,FL,Florida,12086,Miami-Dade,25.7037,-80.2715,49700,1484.0,America/New_York,33146 33143 33134 33158 33156 33114 33234
1000,Country Club,FL,Florida,12086,Miami-Dade,25.9407,-80.3102,49684,4595.0,America/New_York,33015 33017
1001,Lakewood,OH,Ohio,39035,Cuyahoga,41.4824,-81.8008,49678,3460.0,America/New_York,44107
1002,Oroville,CA,California,6007,Butte,39.4999,-121.5634,49513,578.0,America/Los_Angeles,95965 95966 95940
1003,Wilson,NC,North Carolina,37195,Wilson,35.7312,-77.9284,49483,613.0,America/New_York,27893 27896 27894 27895
1004,Lawrence,IN,Indiana,18097,Marion,39.8674,-85.9905,49462,945.0,America/Indiana/Indianapolis,46216 46235 46236 46226 46249
1005,Portage,MI,Michigan,26077,Kalamazoo,42.2,-85.5906,49445,591.0,America/Detroit,49002 49024 49081
1006,Minot,ND,North Dakota,38101,Ward,48.2375,-101.2781,49425,671.0,America/Chicago,58707 58703 58702 58701
1007,Dunwoody,GA,Georgia,13089,DeKalb,33.9418,-84.3122,49356,1462.0,America/New_York,30338 30346 30360 30356 31146
1008,Poway,CA,California,6073,San Diego,32.9871,-117.0201,49323,487.0,America/Los_Angeles,92064 92074
1009,San Jacinto,CA,California,6065,Riverside,33.797,-116.9916,49215,738.0,America/Los_Angeles,92583 92582 92581
1010,Troy,NY,New York,36083,Rensselaer,42.7354,-73.6751,49154,1832.0,America/New_York,12182 12180 12181
1011,Newark,CA,California,6001,Alameda,37.5204,-122.0312,49149,1367.0,America/Los_Angeles,94560
1012,Florin,CA,California,6067,Sacramento,38.4832,-121.4042,49132,2179.0,America/Los_Angeles,95828 95823
1013,Cuyahoga Falls,OH,Ohio,39153,Summit,41.1641,-81.5207,49106,734.0,America/New_York,44221 44223 44264 44313 44222
1014,Downers Grove,IL,Illinois,17043,DuPage,41.7949,-88.017,49057,1304.0,America/Chicago,60515 60516
1015,Bedford,TX,Texas,48439,Tarrant,32.8464,-97.135,49049,1890.0,America/Chicago,76022 76021 75064 76095
1016,Reedley,CA,California,6019,Fresno,36.5987,-119.4473,49042,1818.0,America/Los_Angeles,93654
1017,Dublin,OH,Ohio,39049,Franklin,40.1112,-83.1454,49037,767.0,America/New_York,43002 43017 43016
1018,Marana,AZ,Arizona,4019,Pima,32.4355,-111.1558,49030,156.0,America/Phoenix,85653 85741 85743 85742 85658 85652 85740
1019,Stillwater,OK,Oklahoma,40119,Payne,36.1316,-97.074,49008,657.0,America/Chicago,74078 74075 74074 74076 74077
1020,Cypress,CA,California,6059,Orange,33.8171,-118.0386,49006,2861.0,America/Los_Angeles,90630
1021,Hollister,CA,California,6069,San Benito,36.8563,-121.3981,48992,2140.0,America/Los_Angeles,95023 95024
1022,North Highlands,CA,California,6067,Sacramento,38.6713,-121.3721,48968,2145.0,America/Los_Angeles,95660 95841
1023,Murray,UT,Utah,49035,Salt Lake,40.6498,-111.8874,48917,1532.0,America/Denver,84123 84121 84107 84157
1024,Roswell,NM,New Mexico,35005,Chaves,33.373,-104.5294,48889,617.0,America/Denver,88203 88201
1025,Pascagoula,MS,Mississippi,28059,Jackson,30.3665,-88.5507,48869,544.0,America/Chicago,39581 39567 39568 39569 39595
1026,Ceres,CA,California,6099,Stanislaus,37.5953,-120.9625,48706,2009.0,America/Los_Angeles,95358 95351 95307
1027,St. Louis Park,MN,Minnesota,27053,Hennepin,44.9488,-93.3649,48662,1767.0,America/Chicago,55426 55416
1028,Rio Grande City,TX,Texas,48427,Starr,26.3808,-98.8215,48610,493.0,America/Chicago,78582
1029,Draper,UT,Utah,49035,Salt Lake,40.4957,-111.8605,48587,626.0,America/Denver,84020
1030,Palm Springs,CA,California,6065,Riverside,33.8017,-116.5382,48518,198.0,America/Los_Angeles,92262 92264 92258 92263
1031,Paducah,KY,Kentucky,21145,McCracken,37.0711,-88.6436,48481,475.0,America/Chicago,42003 42001 42002
1032,Findlay,OH,Ohio,39063,Hancock,41.0467,-83.6379,48469,810.0,America/New_York,45840 45839
1033,Kyle,TX,Texas,48209,Hays,29.9937,-97.8859,48393,613.0,America/Chicago,78666 78640
1034,Monroe,MI,Michigan,26115,Monroe,41.9154,-83.385,48317,834.0,America/Detroit,48162 48161
1035,Tuckahoe,VA,Virginia,51087,Henrico,37.5878,-77.5858,48282,912.0,America/New_York,23238 23229 23226 23255 23288
1036,Lincoln,CA,California,6061,Placer,38.8759,-121.2916,48275,792.0,America/Los_Angeles,95648
1037,Bel Air South,MD,Maryland,24025,Harford,39.5051,-76.3197,48269,1189.0,America/New_York,21009 21015 21014
1038,Ocoee,FL,Florida,12095,Orange,28.5787,-81.5338,48263,1217.0,America/New_York,34761 34734
1039,Burleson,TX,Texas,48251,Johnson,32.517,-97.3343,48225,658.0,America/Chicago,76028 76058 76097
1040,La Mirada,CA,California,6037,Los Angeles,33.9025,-118.0093,48183,2378.0,America/Los_Angeles,90638 90637 90639
1041,Farmers Branch,TX,Texas,48113,Dallas,32.9272,-96.8804,48158,1565.0,America/Chicago,75234 75244 75381
1042,East Lansing,MI,Michigan,26065,Ingham,42.748,-84.4835,48145,1384.0,America/Detroit,48825 48823 48826
1043,Uniontown,PA,Pennsylvania,42051,Fayette,39.8994,-79.7244,48137,1838.0,America/New_York,15401
1044,Jeffersonville,IN,Indiana,18019,Clark,38.3376,-85.7026,48126,544.0,America/Kentucky/Louisville,47130 47131 47132 47133 47134 47144 47190 47199
1045,Winder,GA,Georgia,13013,Barrow,33.9917,-83.7218,48125,507.0,America/New_York,30680
1046,Wauwatosa,WI,Wisconsin,55079,Milwaukee,43.0615,-88.0347,48118,1404.0,America/Chicago,53213 53225 53226 53222
1047,Littleton,CO,Colorado,8005,Arapahoe,39.5915,-105.0188,48065,1469.0,America/Denver,80128 80122 80123 80120 80160 80165 80166
1048,Cumberland,MD,Maryland,24001,Allegany,39.6515,-78.7585,47980,740.0,America/New_York,21502 21501 21503 21504 21505
1049,Cedar Hill,TX,Texas,48113,Dallas,32.581,-96.9591,47930,517.0,America/Chicago,75104 75106
1050,Carrollton,GA,Georgia,13045,Carroll,33.5817,-85.0837,47920,471.0,America/New_York,30118 30116 30117 30109 30112
1051,Enid,OK,Oklahoma,40047,Garfield,36.4061,-97.8701,47907,259.0,America/Chicago,73701 73703 73705 73702 73706
1052,Rancho Santa Margarita,CA,California,6059,Orange,33.6318,-117.5989,47896,1434.0,America/Los_Angeles,92679 92688
1053,East Honolulu,HI,Hawaii,15003,Honolulu,21.2975,-157.7211,47770,801.0,Pacific/Honolulu,96821 96825 96824
1054,Beavercreek,OH,Ohio,39057,Greene,39.731,-84.0624,47741,693.0,America/New_York,45440 45434 45432 45431 45430 45301 45435 45482
1055,Niagara Falls,NY,New York,36063,Niagara,43.0921,-79.0147,47720,1308.0,America/Toronto,14303 14302 14301 14305 14304
1056,East Providence,RI,Rhode Island,44007,Providence,41.8065,-71.3565,47618,1383.0,America/New_York,02915 02914 02916
1057,Chesterfield,MO,Missouri,29189,St. Louis,38.6588,-90.5804,47538,575.0,America/Chicago,63017 63005 63006
1058,Covina,CA,California,6037,Los Angeles,34.0903,-117.8817,47450,2606.0,America/Los_Angeles,91724 91722 91723
1059,Bothell,WA,Washington,53033,King,47.7735,-122.2044,47415,1342.0,America/Los_Angeles,98021 98011 98041
1060,Antelope,CA,California,6067,Sacramento,38.7153,-121.361,47326,2672.0,America/Los_Angeles,95843
1061,Glenview,IL,Illinois,17031,Cook,42.0825,-87.8216,47308,1302.0,America/Chicago,60025 60026
1062,Mentor,OH,Ohio,39085,Lake,41.6895,-81.3361,47262,656.0,America/New_York,44060 44061
1063,Keller,TX,Texas,48439,Tarrant,32.9337,-97.2255,47213,987.0,America/Chicago,76248 76262
1064,McLean,VA,Virginia,51059,Fairfax,38.9436,-77.1943,47075,733.0,America/New_York,22046 22043 22101 22102 22067 22103 22106 22107 22108 22109
1065,Danville,IL,Illinois,17183,Vermilion,40.1423,-87.6114,47059,654.0,America/Chicago,61834 61832
1066,Spring Hill,TN,Tennessee,47119,Maury,35.7438,-86.9116,47042,630.0,America/Chicago,37174 37179
1067,Roseville,MI,Michigan,26099,Macomb,42.5074,-82.9369,47018,1845.0,America/Detroit,48066
1068,Elmhurst,IL,Illinois,17043,DuPage,41.8973,-87.9432,46746,1759.0,America/Chicago,60126
1069,New Philadelphia,OH,Ohio,39157,Tuscarawas,40.486,-81.4402,46698,818.0,America/New_York,44663
1070,Sandusky,OH,Ohio,39043,Erie,41.4437,-82.7149,46655,981.0,America/New_York,44870 44871
1071,Euclid,OH,Ohio,39035,Cuyahoga,41.5904,-81.5188,46550,1687.0,America/New_York,44132 44119 44117 44123
1072,Kingman,AZ,Arizona,4015,Mohave,35.217,-114.0105,46524,318.0,America/Phoenix,86409 86401
1073,Galveston,TX,Texas,48167,Galveston,29.2487,-94.891,46514,473.0,America/Chicago,77551 77550 77554 77552 77553 77555
1074,Everett,MA,Massachusetts,25017,Middlesex,42.4064,-71.0545,46451,5244.0,America/New_York,02149
1075,University,FL,Florida,12057,Hillsborough,28.0771,-82.4335,46359,2827.0,America/New_York,33613 33549 33612 33559
1076,Salina,KS,Kansas,20169,Saline,38.8137,-97.6143,46340,698.0,America/Chicago,67401 67402
1077,Farmington,MO,Missouri,29187,St. Francois,37.7821,-90.4288,46331,808.0,America/Chicago,63640
1078,Hilo,HI,Hawaii,15001,Hawaii,19.6886,-155.0864,46284,334.0,Pacific/Honolulu,96720
1079,Weatherford,TX,Texas,48367,Parker,32.7536,-97.7723,46268,477.0,America/Chicago,76086 76087
1080,Middletown,CT,Connecticut,9007,Middlesex,41.5476,-72.6549,46258,435.0,America/New_York,06457 06459
1081,Roseburg,OR,Oregon,41019,Douglas,43.2232,-123.3518,46228,843.0,America/Los_Angeles,97470 97471
1082,Biloxi,MS,Mississippi,28047,Harrison,30.4422,-88.9512,46212,415.0,America/Chicago,39531 39530 39532 39534 39533 39535
1083,Leavenworth,KS,Kansas,20103,Leavenworth,39.3239,-94.924,46192,572.0,America/Chicago,66027 66048
1084,Pearl City,HI,Hawaii,15003,Honolulu,21.4031,-157.9566,46129,1955.0,Pacific/Honolulu,96701 96782
1085,Fort Pierce,FL,Florida,12111,St. Lucie,27.4256,-80.3431,46103,751.0,America/New_York,34949 34947 34982 34981 34950 34948 34954 34979
1086,Winter Garden,FL,Florida,12095,Orange,28.5421,-81.5966,46051,1094.0,America/New_York,34787
1087,Oro Valley,AZ,Arizona,4019,Pima,32.4208,-110.9768,46044,509.0,America/Phoenix,85755 85704 85737
1088,Morgan Hill,CA,California,6085,Santa Clara,37.1326,-121.6417,45952,1365.0,America/Los_Angeles,95037
1089,Pinehurst,NC,North Carolina,37125,Moore,35.1922,-79.4684,45935,384.0,America/New_York,28374 28370
1090,Danville,VA,Virginia,51590,Danville,36.5831,-79.4087,45890,361.0,America/New_York,24540 24541
1091,Rockwall,TX,Texas,48397,Rockwall,32.9169,-96.4377,45888,603.0,America/Chicago,75032 75087 75189
1092,Potomac,MD,Maryland,24031,Montgomery,39.0141,-77.1943,45824,703.0,America/New_York,20817 20854 20827 20859
1093,Coachella,CA,California,6065,Riverside,33.6905,-116.143,45743,587.0,America/Los_Angeles,92236
1094,Wake Forest,NC,North Carolina,37183,Wake,35.9629,-78.5141,45629,999.0,America/New_York,27587 27588
1095,El Dorado Hills,CA,California,6017,El Dorado,38.675,-121.049,45599,363.0,America/Los_Angeles,95672 95762 95682
1096,Tupelo,MS,Mississippi,28081,Lee,34.2692,-88.7318,45466,229.0,America/Chicago,38804 38801 38826 38802 38803
1097,Attleboro,MA,Massachusetts,25005,Bristol,41.9311,-71.295,45237,652.0,America/New_York,02703
1098,Pine Bluff,AR,Arkansas,5069,Jefferson,34.2116,-92.0178,45204,365.0,America/Chicago,71602 71601 71603 71611 71612
1099,Oakland Park,FL,Florida,12011,Broward,26.178,-80.1528,45202,2318.0,America/New_York,33306 33309 33334 33311 33310 33335
1100,Marion,OH,Ohio,39101,Marion,40.5933,-83.1237,45181,1175.0,America/New_York,43302
1101,Altadena,CA,California,6037,Los Angeles,34.1928,-118.1345,45146,2058.0,America/Los_Angeles,91104 91001 91003
1102,Lufkin,TX,Texas,48005,Angelina,31.3217,-94.7277,44867,395.0,America/Chicago,75904 75901 75903 75915
1103,Manitowoc,WI,Wisconsin,55071,Manitowoc,44.0991,-87.6811,44770,707.0,America/Chicago,54220
1104,Selma,CA,California,6019,Fresno,36.5715,-119.6143,44703,1661.0,America/Los_Angeles,93662
1105,Trujillo Alto,PR,Puerto Rico,72139,Trujillo Alto,18.3601,-66.0103,44689,2381.0,America/Puerto_Rico,00976 00926 00977 00978
1106,Strongsville,OH,Ohio,39035,Cuyahoga,41.3128,-81.8313,44660,700.0,America/New_York,44136 44149
1107,Danville,CA,California,6013,Contra Costa,37.8121,-121.9698,44510,950.0,America/Los_Angeles,94506 94526
1108,Quincy,IL,Illinois,17001,Adams,39.9335,-91.3799,44466,981.0,America/Chicago,62301 62305
1109,Lancaster,OH,Ohio,39045,Fairfield,39.7249,-82.6049,44447,829.0,America/New_York,43130
1110,Riverton,UT,Utah,49035,Salt Lake,40.5177,-111.9635,44440,1363.0,America/Denver,84096 84065
1111,The Colony,TX,Texas,48121,Denton,33.0925,-96.8977,44438,1225.0,America/Chicago,75034 75056
1112,Lake Ridge,VA,Virginia,51153,Prince William,38.6843,-77.3059,44430,1837.0,America/New_York,22192
1113,Urbandale,IA,Iowa,19153,Polk,41.639,-93.7813,44379,762.0,America/Chicago,50111 50323 50322 50334
1114,Plainfield,IL,Illinois,17197,Will,41.6206,-88.2252,44308,705.0,America/Chicago,60544 60586 60585
1115,Lombard,IL,Illinois,17043,DuPage,41.8742,-88.0157,44303,1675.0,America/Chicago,60148
1116,Prescott,AZ,Arizona,4025,Yavapai,34.585,-112.4475,44299,380.0,America/Phoenix,86305 86301 86303 86313 86302 86304
1117,North Lauderdale,FL,Florida,12011,Broward,26.2113,-80.2209,44262,3697.0,America/New_York,33068
1118,Eureka,CA,California,6023,Humboldt,40.7942,-124.1568,44236,1098.0,America/Los_Angeles,95503 95501 95521 95502 95534
1119,Hackensack,NJ,New Jersey,34003,Bergen,40.889,-74.0461,44188,4070.0,America/New_York,07601 07602
1120,Sayreville,NJ,New Jersey,34023,Middlesex,40.4656,-74.3237,44173,1077.0,America/New_York,08872 08879 08859 08871
1121,Altamonte Springs,FL,Florida,12117,Seminole,28.6615,-81.3953,44143,1876.0,America/New_York,32714 32701 32715 32716
1122,Del Rio,TX,Texas,48465,Val Verde,29.3708,-100.88,44121,676.0,America/Chicago,78840 78841 78842 78847
1123,Cleveland Heights,OH,Ohio,39035,Cuyahoga,41.5112,-81.5636,43992,2097.0,America/New_York,44121 44118 44112 44106
1124,Bountiful,UT,Utah,49011,Davis,40.8722,-111.8647,43981,1286.0,America/Denver,84010 84011
1125,Desert Hot Springs,CA,California,6065,Riverside,33.9551,-116.543,43914,368.0,America/Los_Angeles,92282 92240 92258
1126,Peachtree Corners,GA,Georgia,13135,Gwinnett,33.967,-84.2319,43905,1052.0,America/New_York,30071 30092 30360 30010
1127,Haltom City,TX,Texas,48439,Tarrant,32.8176,-97.2707,43874,1369.0,America/Chicago,76137 76148 76117
1128,Ormond Beach,FL,Florida,12127,Volusia,29.296,-81.1003,43759,510.0,America/New_York,32174 32176 32173 32175
1129,Annandale,VA,Virginia,51059,Fairfax,38.8324,-77.196,43729,2151.0,America/New_York,22003 22042
1130,Cutler Bay,FL,Florida,12086,Miami-Dade,25.5765,-80.3356,43718,1707.0,America/New_York,33190 33157 33189
