index,RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
27,394943,"Orlando, FL",27,1210.0,1214.0,1219.0,1224,1229,1233,1238,1243,1248,1253,1257,1262,1267,1272,1277,1282,1288,1294,1299,1305,1311,1316,1322,1328,1334,1340,1345,1351,1356,1362,1367,1372,1378,1383,1389,1394,1400,1406,1411,1417,1424,1430,1437,1444,1451,1458,1466,1474,1481,1489,1496,1504,1510,1517,1524,1529,1535,1541,1547,1552,1558,1563,1568,1573,1577,1582,1586,1590,1593,1596,1598,1600,1602,1604,1606,1607,1609,1611,1613,1615,1616,1618,1620,1622.0,1209.0,1215.0,1219.0,1224.0,1229.0,1233.0,1238.0,1243.0,1248.0,1253.0,1257.0,1262.0,1267.0,1272.0,1277.0,1283.0,1288.0,1293.0,1299.0,1305.0,1311.0,1316.0,1322.0,1328.0,1334.0,1340.0,1345.0,1351.0,1356.0,1362.0,1367.0,1372.0,1378.0,1383.0,1389.0,1394.0,1401.0,1406.0,1411.0,1417.0,1424.0,1430.0,1437.0,1444.0,1451.0,1458.0,1466.0,1473.0,1481.0,1489.0,1496.0,1503.0,1510.0,1517.0,1523.0,1529.0,1535.0,1541.0,1547.0,1552.0,1558.0,1563.0,1568.0,1573.0,1578.0,1583.0,1587.0,1590.0,1593.0,1595.0,1597.0,1600.0,1602.0,1604.0,1606.0,1607.0,1609.0,1610.0,1613.0,1614.0,1616.0,1618.0,1621.0,1623.0,1627.0,1629.0,1629.0,1631.0,1633.0,1634.0,1636.0,1638.0,1640.0,1642.0,1645.0,1647.0
28,394466,"Cincinnati, OH",28,986.0,989.0,991.0,994,996,999,1001,1004,1006,1009,1012,1015,1019,1022,1026,1029,1033,1037,1041,1045,1049,1053,1056,1060,1063,1066,1068,1071,1074,1077,1080,1084,1087,1091,1095,1098,1102,1106,1110,1113,1117,1120,1124,1127,1130,1133,1136,1139,1142,1146,1150,1154,1158,1163,1167,1172,1177,1182,1188,1194,1199,1205,1210,1216,1221,1226,1231,1235,1240,1245,1249,1253,1257,1261,1266,1270,1275,1279,1284,1289,1293,1298,1303,1307.0,986.0,989.0,991.0,994.0,996.0,999.0,1001.0,1004.0,1006.0,1009.0,1012.0,1015.0,1019.0,1022.0,1026.0,1029.0,1033.0,1037.0,1041.0,1045.0,1049.0,1053.0,1056.0,1060.0,1063.0,1066.0,1068.0,1071.0,1074.0,1077.0,1080.0,1084.0,1087.0,1091.0,1095.0,1098.0,1102.0,1106.0,1110.0,1113.0,1117.0,1120.0,1124.0,1127.0,1130.0,1133.0,1136.0,1139.0,1142.0,1146.0,1150.0,1154.0,1158.0,1163.0,1167.0,1172.0,1177.0,1183.0,1188.0,1194.0,1199.0,1205.0,1210.0,1216.0,1221.0,1226.0,1231.0,1235.0,1240.0,1245.0,1249.0,1253.0,1257.0,1262.0,1266.0,1270.0,1275.0,1279.0,1284.0,1289.0,1293.0,1298.0,1303.0,1307.0,1311.0,1315.0,1319.0,1323.0,1328.0,1333.0,1337.0,1342.0,1347.0,1351.0,1356.0,1360.0
29,394475,"Cleveland, OH",29,970.0,973.0,976.0,979,982,985,988,991,995,998,1002,1006,1009,1013,1017,1021,1025,1028,1032,1035,1038,1042,1045,1047,1050,1053,1055,1058,1059,1060,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1065,1066,1068,1069,1071,1073,1075,1077,1079,1082,1084,1087,1090,1093,1095,1098,1101,1104,1107,1110,1113,1115,1117,1120,1121,1123,1125,1127,1129,1130,1132,1134,1136,1140,1143,1146,1149,1153,1157,1161,1164,1168,1172,1176.0,970.0,973.0,976.0,979.0,982.0,985.0,989.0,992.0,994.0,998.0,1002.0,1006.0,1009.0,1013.0,1017.0,1020.0,1024.0,1028.0,1032.0,1036.0,1039.0,1042.0,1045.0,1047.0,1050.0,1053.0,1055.0,1057.0,1059.0,1060.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,1061.0,1062.0,1063.0,1064.0,1065.0,1066.0,1068.0,1069.0,1071.0,1073.0,1075.0,1078.0,1079.0,1081.0,1084.0,1087.0,1090.0,1093.0,1096.0,1098.0,1101.0,1104.0,1107.0,1110.0,1112.0,1115.0,1118.0,1120.0,1121.0,1121.0,1122.0,1125.0,1128.0,1131.0,1133.0,1136.0,1138.0,1141.0,1143.0,1147.0,1151.0,1154.0,1158.0,1161.0,1164.0,1167.0,1170.0,1173.0,1174.0,1177.0,1180.0,1183.0,1187.0,1190.0,1194.0,1197.0,1200.0,1203.0,1206.0,1209.0
30,394735,"Kansas City, MO",30,963.0,967.0,971.0,975,979,982,986,989,993,997,999,1002,1005,1007,1010,1012,1015,1018,1021,1024,1028,1031,1034,1038,1041,1044,1048,1051,1054,1058,1061,1064,1068,1071,1074,1077,1081,1084,1087,1090,1092,1095,1098,1101,1104,1106,1109,1112,1115,1118,1121,1123,1126,1129,1131,1134,1136,1139,1142,1144,1147,1150,1153,1156,1160,1163,1166,1170,1174,1177,1181,1185,1189,1194,1199,1204,1209,1214,1219,1224,1229,1234,1239,1244.0,963.0,967.0,971.0,975.0,979.0,982.0,986.0,990.0,993.0,996.0,999.0,1002.0,1005.0,1007.0,1010.0,1012.0,1015.0,1018.0,1021.0,1024.0,1028.0,1031.0,1034.0,1038.0,1041.0,1044.0,1048.0,1051.0,1054.0,1058.0,1061.0,1064.0,1068.0,1071.0,1074.0,1078.0,1080.0,1084.0,1087.0,1090.0,1092.0,1095.0,1098.0,1101.0,1104.0,1106.0,1109.0,1112.0,1115.0,1117.0,1121.0,1123.0,1126.0,1129.0,1132.0,1133.0,1136.0,1139.0,1142.0,1144.0,1147.0,1150.0,1153.0,1156.0,1159.0,1162.0,1165.0,1169.0,1174.0,1178.0,1182.0,1186.0,1190.0,1195.0,1199.0,1205.0,1209.0,1215.0,1219.0,1224.0,1229.0,1234.0,1238.0,1242.0,1245.0,1249.0,1255.0,1260.0,1265.0,1270.0,1275.0,1280.0,1285.0,1289.0,1293.0,1297.0
31,394775,"Las Vegas, NV",31,1044.0,1047.0,1050.0,1053,1056,1059,1062,1066,1069,1072,1075,1079,1082,1086,1090,1093,1097,1101,1105,1110,1114,1118,1123,1128,1132,1137,1141,1146,1150,1154,1159,1163,1168,1172,1177,1182,1186,1191,1197,1202,1207,1213,1218,1224,1230,1236,1243,1250,1257,1264,1272,1279,1286,1294,1301,1309,1316,1324,1331,1339,1346,1353,1360,1367,1373,1379,1385,1390,1394,1399,1402,1405,1408,1413,1419,1424,1430,1436,1443,1449,1456,1462,1469,1476.0,1044.0,1047.0,1050.0,1052.0,1056.0,1059.0,1062.0,1066.0,1069.0,1073.0,1076.0,1080.0,1082.0,1085.0,1090.0,1092.0,1096.0,1101.0,1106.0,1111.0,1114.0,1119.0,1123.0,1127.0,1132.0,1136.0,1141.0,1146.0,1150.0,1155.0,1159.0,1163.0,1168.0,1172.0,1177.0,1183.0,1185.0,1191.0,1196.0,1201.0,1207.0,1213.0,1219.0,1225.0,1230.0,1236.0,1243.0,1251.0,1256.0,1264.0,1272.0,1278.0,1286.0,1294.0,1301.0,1309.0,1317.0,1325.0,1332.0,1339.0,1345.0,1352.0,1361.0,1367.0,1372.0,1377.0,1381.0,1388.0,1393.0,1399.0,1403.0,1407.0,1411.0,1416.0,1421.0,1427.0,1433.0,1438.0,1444.0,1449.0,1455.0,1460.0,1466.0,1471.0,1473.0,1479.0,1484.0,1489.0,1495.0,1501.0,1506.0,1512.0,1518.0,1523.0,1528.0,1533.0
32,394492,"Columbus, OH",32,1023.0,1027.0,1031.0,1034,1038,1042,1046,1050,1054,1058,1062,1066,1071,1075,1079,1083,1087,1092,1096,1100,1104,1108,1111,1115,1119,1122,1125,1128,1131,1134,1136,1139,1142,1145,1148,1152,1155,1159,1162,1166,1170,1174,1178,1182,1186,1190,1195,1199,1204,1208,1213,1217,1221,1226,1230,1234,1238,1242,1246,1250,1254,1257,1261,1265,1269,1272,1276,1280,1284,1287,1291,1295,1299,1303,1308,1313,1317,1322,1327,1331,1336,1341,1346,,1023.0,1027.0,1030.0,1034.0,1038.0,1042.0,1046.0,1050.0,1054.0,1058.0,1062.0,1066.0,1071.0,1075.0,1079.0,1083.0,1087.0,1092.0,1096.0,1100.0,1104.0,1108.0,1111.0,1115.0,1119.0,1121.0,1125.0,1128.0,1131.0,1134.0,1136.0,1139.0,1142.0,1145.0,1148.0,1151.0,1155.0,1159.0,1162.0,1166.0,1170.0,1174.0,1178.0,1182.0,1186.0,1190.0,1195.0,1199.0,1203.0,1208.0,1213.0,1217.0,1221.0,1226.0,1230.0,1234.0,1238.0,1242.0,1246.0,1250.0,1254.0,1257.0,1261.0,1264.0,1268.0,1271.0,1276.0,1280.0,1284.0,1288.0,1291.0,1295.0,1300.0,1303.0,1308.0,1313.0,1318.0,1323.0,1327.0,1331.0,1336.0,1340.0,1345.0,1347.0,1350.0,1355.0,1360.0,1365.0,1369.0,1374.0,1379.0,1383.0,1388.0,1392.0,1396.0,1399.0
33,394705,"Indianapolis, IN",33,1038.0,1040.0,1043.0,1045,1048,1050,1053,1055,1058,1060,1062,1065,1067,1069,1072,1074,1077,1079,1082,1085,1088,1092,1095,1099,1102,1105,1108,1111,1113,1116,1118,1120,1122,1124,1126,1128,1131,1133,1136,1138,1141,1145,1148,1151,1155,1158,1162,1165,1168,1172,1175,1179,1182,1185,1188,1192,1195,1199,1203,1207,1211,1215,1220,1224,1229,1233,1237,1242,1246,1250,1254,1259,1263,1269,1275,1281,1288,1295,1302,1308,1315,1322,1329,1336.0,1038.0,1040.0,1043.0,1045.0,1048.0,1050.0,1054.0,1056.0,1058.0,1060.0,1062.0,1065.0,1066.0,1069.0,1072.0,1073.0,1076.0,1079.0,1082.0,1086.0,1089.0,1092.0,1095.0,1099.0,1101.0,1104.0,1108.0,1111.0,1113.0,1116.0,1118.0,1120.0,1122.0,1124.0,1127.0,1129.0,1130.0,1133.0,1135.0,1138.0,1141.0,1145.0,1148.0,1152.0,1155.0,1158.0,1162.0,1166.0,1168.0,1171.0,1175.0,1178.0,1182.0,1185.0,1189.0,1192.0,1196.0,1199.0,1203.0,1207.0,1211.0,1215.0,1220.0,1224.0,1227.0,1230.0,1233.0,1239.0,1245.0,1251.0,1256.0,1261.0,1266.0,1271.0,1277.0,1284.0,1290.0,1297.0,1303.0,1308.0,1314.0,1320.0,1326.0,1332.0,1335.0,1342.0,1347.0,1353.0,1360.0,1366.0,1373.0,1378.0,1384.0,1390.0,1395.0,1401.0
34,395059,"San Jose, CA",34,2094.0,2141.0,2187.0,2233,2278,2323,2367,2411,2455,2499,2536,2573,2610,2637,2664,2691,2714,2736,2758,2777,2795,2813,2825,2838,2850,2856,2862,2868,2871,2873,2876,2879,2881,2884,2888,2892,2896,2902,2908,2914,2922,2930,2938,2946,2954,2963,2971,2979,2987,2997,3006,3015,3025,3035,3045,3055,3065,3075,3085,3096,3107,3116,3125,3134,3142,3149,3157,3162,3168,3173,3170,3167,3164,3148,3132,3116,3098,3080,3062,3042,3022,3003,2981,2960.0,2102.0,2146.0,2187.0,2233.0,2277.0,2320.0,2361.0,2409.0,2456.0,2496.0,2535.0,2574.0,2611.0,2641.0,2658.0,2689.0,2716.0,2738.0,2758.0,2776.0,2795.0,2814.0,2824.0,2837.0,2849.0,2858.0,2867.0,2864.0,2864.0,2866.0,2871.0,2876.0,2880.0,2886.0,2889.0,2889.0,2907.0,2905.0,2917.0,2920.0,2924.0,2928.0,2934.0,2943.0,2951.0,2961.0,2969.0,2976.0,2995.0,3002.0,3009.0,3019.0,3027.0,3033.0,3039.0,3050.0,3060.0,3073.0,3083.0,3095.0,3112.0,3122.0,3129.0,3149.0,3166.0,3178.0,3187.0,3176.0,3165.0,3157.0,3146.0,3140.0,3132.0,3123.0,3116.0,3095.0,3078.0,3063.0,3053.0,3042.0,3032.0,3023.0,3011.0,2995.0,2999.0,2981.0,2976.0,2960.0,2945.0,2930.0,2917.0,2906.0,2896.0,2887.0,2875.0,2863.0
35,394355,"Austin, TX",35,1228.0,1238.0,1247.0,1257,1266,1275,1284,1293,1302,1311,1319,1327,1335,1341,1348,1354,1360,1366,1372,1378,1383,1389,1394,1399,1404,1407,1411,1415,1417,1420,1422,1424,1427,1429,1431,1433,1435,1436,1437,1439,1439,1440,1441,1442,1443,1444,1446,1448,1451,1455,1460,1464,1470,1476,1481,1487,1493,1499,1505,1510,1516,1522,1528,1533,1539,1544,1550,1554,1558,1562,1563,1564,1565,1563,1561,1559,1557,1555,1553,1550,1548,1546,1543,1541.0,1229.0,1238.0,1247.0,1257.0,1266.0,1275.0,1282.0,1293.0,1303.0,1311.0,1319.0,1326.0,1335.0,1342.0,1348.0,1355.0,1361.0,1366.0,1371.0,1377.0,1383.0,1389.0,1394.0,1399.0,1404.0,1408.0,1412.0,1415.0,1417.0,1420.0,1422.0,1424.0,1427.0,1428.0,1430.0,1432.0,1437.0,1437.0,1439.0,1439.0,1439.0,1439.0,1440.0,1441.0,1443.0,1445.0,1446.0,1448.0,1452.0,1456.0,1460.0,1466.0,1471.0,1475.0,1479.0,1486.0,1492.0,1498.0,1504.0,1510.0,1518.0,1523.0,1527.0,1533.0,1542.0,1550.0,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1559.0,1558.0,1558.0,1556.0,1553.0,1551.0,1551.0,1550.0,1550.0,1549.0,1549.0,1548.0,1552.0,1549.0,1549.0,1547.0,1544.0,1542.0,1541.0,1540.0,1540.0,1540.0,1540.0,1540.0
36,395194,"Virginia Beach, VA",36,1188.0,1192.0,1196.0,1200,1203,1207,1211,1214,1218,1221,1224,1227,1229,1231,1233,1234,1236,1237,1239,1241,1243,1245,1247,1248,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1265,1267,1269,1271,1273,1275,1277,1278,1280,1282,1284,1286,1288,1290,1292,1294,1297,1299,1301,1304,1307,1310,1313,1316,1319,1323,1326,1329,1333,1336,1339,1342,1345,1348,1350,1353,1356,1361,1366,1371,1376,1382,1388,1394,1400,1405,1412,1418.0,1188.0,1192.0,1196.0,1199.0,1203.0,1207.0,1211.0,1214.0,1218.0,1221.0,1224.0,1227.0,1228.0,1231.0,1233.0,1233.0,1236.0,1237.0,1240.0,1242.0,1244.0,1246.0,1247.0,1248.0,1249.0,1250.0,1251.0,1254.0,1255.0,1256.0,1258.0,1258.0,1259.0,1260.0,1263.0,1265.0,1264.0,1266.0,1268.0,1270.0,1273.0,1275.0,1277.0,1279.0,1281.0,1282.0,1285.0,1287.0,1287.0,1289.0,1292.0,1294.0,1296.0,1299.0,1302.0,1304.0,1307.0,1311.0,1314.0,1316.0,1319.0,1322.0,1326.0,1329.0,1331.0,1332.0,1335.0,1339.0,1344.0,1348.0,1352.0,1356.0,1360.0,1364.0,1368.0,1374.0,1379.0,1385.0,1390.0,1394.0,1399.0,1403.0,1408.0,1413.0,1414.0,1420.0,1424.0,1429.0,1434.0,1440.0,1445.0,1449.0,1454.0,1458.0,1463.0,1467.0
37,395005,"Providence, RI",38,1158.0,1165.0,1172.0,1179,1186,1193,1199,1206,1213,1219,1226,1232,1238,1243,1248,1253,1259,1265,1270,1276,1282,1288,1293,1298,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1354,1359,1365,1370,1376,1381,1387,1392,1397,1402,1407,1412,1418,1423,1429,1434,1438,1443,1447,1451,1455,1459,1463,1467,1471,1476,1480,1485,1490,1495,1500,1505,1511,1516,1521,1526,1531,1536,1541,1549,1557,1565,1574,1583,1593,1602,1612,1621,1631,1641.0,1159.0,1165.0,1172.0,1178.0,1185.0,1193.0,1200.0,1206.0,1213.0,1219.0,1226.0,1232.0,1236.0,1242.0,1248.0,1253.0,1259.0,1265.0,1272.0,1277.0,1283.0,1288.0,1293.0,1297.0,1302.0,1307.0,1311.0,1317.0,1324.0,1329.0,1334.0,1339.0,1344.0,1349.0,1355.0,1361.0,1363.0,1369.0,1374.0,1380.0,1386.0,1392.0,1398.0,1403.0,1408.0,1413.0,1419.0,1424.0,1427.0,1432.0,1438.0,1442.0,1446.0,1451.0,1456.0,1460.0,1464.0,1468.0,1472.0,1477.0,1480.0,1484.0,1490.0,1494.0,1497.0,1500.0,1504.0,1512.0,1519.0,1527.0,1534.0,1540.0,1547.0,1554.0,1561.0,1570.0,1579.0,1587.0,1595.0,1602.0,1610.0,1617.0,1625.0,1634.0,1638.0,1646.0,1653.0,1661.0,1669.0,1678.0,1686.0,1693.0,1701.0,1708.0,1716.0,1724.0
38,394862,"Milwaukee, WI",39,984.0,989.0,994.0,999,1003,1008,1012,1017,1021,1026,1029,1033,1037,1039,1042,1044,1046,1048,1050,1052,1054,1056,1059,1061,1063,1064,1066,1067,1069,1070,1072,1073,1075,1076,1077,1078,1080,1081,1082,1083,1085,1086,1087,1089,1090,1092,1094,1095,1097,1099,1101,1102,1105,1107,1109,1111,1113,1116,1118,1121,1123,1126,1128,1131,1133,1135,1138,1140,1142,1144,1146,1148,1150,1153,1155,1157,1160,1162,1165,1167,1170,1172,1175,1177.0,984.0,989.0,994.0,999.0,1003.0,1008.0,1012.0,1017.0,1021.0,1025.0,1029.0,1033.0,1036.0,1040.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0,1054.0,1056.0,1059.0,1061.0,1063.0,1064.0,1066.0,1067.0,1069.0,1070.0,1072.0,1073.0,1075.0,1076.0,1077.0,1078.0,1080.0,1081.0,1082.0,1083.0,1085.0,1086.0,1087.0,1089.0,1090.0,1092.0,1094.0,1095.0,1097.0,1099.0,1101.0,1102.0,1105.0,1107.0,1109.0,1111.0,1113.0,1116.0,1118.0,1121.0,1123.0,1126.0,1128.0,1131.0,1133.0,1135.0,1137.0,1140.0,1142.0,1144.0,1146.0,1148.0,1151.0,1153.0,1155.0,1157.0,1160.0,1162.0,1165.0,1167.0,1170.0,1172.0,1175.0,1176.0,1179.0,1181.0,1183.0,1185.0,1188.0,1190.0,1193.0,1195.0,1198.0,1200.0,1202.0,1204.0
39,394714,"Jacksonville, FL",40,1092.0,1094.0,1096.0,1098,1099,1101,1103,1105,1107,1109,1111,1113,1116,1119,1122,1125,1128,1131,1134,1138,1141,1145,1148,1152,1156,1159,1162,1165,1169,1172,1175,1178,1181,1185,1188,1192,1195,1199,1203,1208,1212,1217,1221,1226,1231,1236,1241,1246,1251,1256,1261,1266,1271,1276,1280,1285,1289,1294,1298,1302,1306,1310,1314,1318,1322,1325,1329,1333,1336,1339,1342,1345,1348,1352,1357,1361,1366,1371,1376,1382,1387,1392,1398,1403.0,1093.0,1094.0,1096.0,1097.0,1099.0,1101.0,1103.0,1105.0,1106.0,1109.0,1111.0,1114.0,1116.0,1119.0,1122.0,1124.0,1128.0,1131.0,1135.0,1139.0,1142.0,1145.0,1148.0,1152.0,1156.0,1159.0,1162.0,1165.0,1169.0,1172.0,1175.0,1178.0,1181.0,1185.0,1188.0,1193.0,1194.0,1199.0,1203.0,1207.0,1212.0,1217.0,1221.0,1227.0,1231.0,1236.0,1241.0,1247.0,1250.0,1256.0,1261.0,1266.0,1270.0,1275.0,1280.0,1285.0,1290.0,1294.0,1298.0,1302.0,1305.0,1310.0,1314.0,1319.0,1321.0,1323.0,1326.0,1331.0,1335.0,1340.0,1343.0,1346.0,1350.0,1354.0,1358.0,1363.0,1368.0,1373.0,1377.0,1382.0,1387.0,1391.0,1395.0,1400.0,1401.0,1405.0,1409.0,1414.0,1419.0,1424.0,1429.0,1434.0,1438.0,1443.0,1447.0,1451.0
40,394849,"Memphis, TN",41,1103.0,1106.0,1109.0,1113,1116,1119,1122,1125,1129,1132,1134,1136,1139,1140,1142,1143,1145,1146,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1168,1170,1172,1174,1175,1177,1179,1181,1183,1184,1186,1187,1189,1191,1193,1195,1198,1200,1204,1207,1210,1214,1217,1221,1225,1228,1232,1236,1240,1243,1247,1251,1255,1259,1263,1267,1271,1275,1279,1284,1289,1294,1300,1306,1312,1321,1331,1340,1350,1360,1369,1379,1390,1400,1410,1420.0,1103.0,1106.0,1109.0,1112.0,1116.0,1119.0,1123.0,1126.0,1129.0,1131.0,1134.0,1136.0,1137.0,1139.0,1142.0,1142.0,1144.0,1146.0,1149.0,1151.0,1153.0,1154.0,1156.0,1157.0,1158.0,1160.0,1161.0,1165.0,1168.0,1171.0,1172.0,1174.0,1176.0,1177.0,1179.0,1182.0,1180.0,1183.0,1184.0,1187.0,1190.0,1192.0,1194.0,1196.0,1199.0,1201.0,1204.0,1208.0,1209.0,1213.0,1217.0,1220.0,1225.0,1229.0,1233.0,1236.0,1241.0,1244.0,1248.0,1251.0,1254.0,1258.0,1263.0,1266.0,1268.0,1269.0,1272.0,1280.0,1288.0,1296.0,1304.0,1311.0,1319.0,1327.0,1334.0,1344.0,1354.0,1363.0,1371.0,1379.0,1388.0,1396.0,1404.0,1413.0,1418.0,1428.0,1435.0,1444.0,1454.0,1463.0,1471.0,1480.0,1488.0,1496.0,1504.0,1513.0
41,394935,"Oklahoma City, OK",42,965.0,968.0,972.0,976,980,984,987,991,994,998,1001,1004,1006,1008,1010,1011,1012,1013,1014,1014,1015,1015,1015,1015,1015,1015,1014,1014,1013,1013,1012,1012,1011,1011,1011,1011,1011,1012,1013,1014,1015,1017,1018,1019,1021,1022,1024,1025,1027,1028,1030,1032,1034,1036,1039,1042,1044,1047,1051,1054,1058,1061,1064,1068,1070,1073,1075,1077,1079,1081,1082,1084,1085,1087,1089,1092,1095,1097,1100,1103,1106,1109,1113,1116.0,965.0,968.0,972.0,976.0,979.0,984.0,987.0,991.0,994.0,998.0,1001.0,1004.0,1006.0,1008.0,1010.0,1010.0,1012.0,1013.0,1014.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1014.0,1014.0,1014.0,1014.0,1013.0,1012.0,1012.0,1011.0,1011.0,1011.0,1012.0,1011.0,1011.0,1013.0,1014.0,1015.0,1017.0,1018.0,1019.0,1021.0,1022.0,1024.0,1026.0,1026.0,1028.0,1030.0,1032.0,1034.0,1037.0,1039.0,1041.0,1045.0,1048.0,1051.0,1054.0,1057.0,1061.0,1065.0,1068.0,1069.0,1072.0,1074.0,1076.0,1079.0,1081.0,1083.0,1085.0,1087.0,1088.0,1089.0,1093.0,1096.0,1098.0,1101.0,1103.0,1106.0,1109.0,1112.0,1114.0,1113.0,1115.0,1117.0,1120.0,1123.0,1126.0,1129.0,1131.0,1134.0,1136.0,1139.0,1141.0
42,394807,"Louisville-Jefferson County, KY",43,797.0,803.0,808.0,814,819,825,830,835,841,846,850,855,859,862,864,867,869,871,874,875,877,879,882,884,887,890,893,896,900,903,907,910,913,917,920,923,926,928,931,933,936,938,940,943,945,947,949,951,953,956,958,960,963,966,968,971,973,976,978,981,983,985,987,989,991,993,995,997,999,1001,1004,1006,1008,1012,1015,1019,1022,1026,1030,1034,1038,1041,1045,1049.0,798.0,803.0,808.0,813.0,819.0,825.0,831.0,836.0,841.0,846.0,850.0,855.0,858.0,863.0,864.0,866.0,869.0,871.0,874.0,876.0,877.0,879.0,882.0,884.0,887.0,890.0,893.0,896.0,900.0,903.0,907.0,910.0,913.0,917.0,920.0,924.0,925.0,928.0,931.0,933.0,936.0,938.0,941.0,943.0,945.0,947.0,949.0,952.0,953.0,955.0,958.0,960.0,963.0,966.0,969.0,971.0,973.0,976.0,978.0,981.0,982.0,985.0,987.0,989.0,990.0,992.0,993.0,996.0,999.0,1002.0,1005.0,1007.0,1010.0,1013.0,1016.0,1020.0,1024.0,1027.0,1031.0,1034.0,1037.0,1041.0,1043.0,1047.0,1048.0,1051.0,1054.0,1058.0,1062.0,1066.0,1069.0,1073.0,1076.0,1079.0,1082.0,1085.0
43,394669,"Hartford, CT",44,1130.0,1138.0,1145.0,1153,1160,1167,1174,1181,1188,1195,1200,1206,1211,1214,1216,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1275,1277,1279,1281,1284,1286,1289,1291,1294,1298,1301,1305,1308,1311,1315,1317,1320,1322,1325,1327,1329,1331,1333,1335,1337,1340,1342,1345,1348,1351,1356,1361,1366,1372,1377,1383,1388,1394,1400,1406,1412.0,1131.0,1138.0,1145.0,1152.0,1160.0,1167.0,1175.0,1181.0,1188.0,1194.0,1200.0,1206.0,1210.0,1214.0,1216.0,1218.0,1220.0,1223.0,1226.0,1228.0,1230.0,1232.0,1233.0,1235.0,1237.0,1239.0,1241.0,1244.0,1246.0,1248.0,1250.0,1252.0,1254.0,1257.0,1259.0,1262.0,1260.0,1263.0,1265.0,1267.0,1270.0,1272.0,1274.0,1276.0,1278.0,1279.0,1282.0,1284.0,1285.0,1288.0,1291.0,1294.0,1298.0,1302.0,1306.0,1308.0,1312.0,1315.0,1317.0,1320.0,1322.0,1325.0,1327.0,1329.0,1329.0,1330.0,1330.0,1334.0,1339.0,1343.0,1347.0,1351.0,1355.0,1359.0,1363.0,1369.0,1374.0,1379.0,1384.0,1389.0,1393.0,1398.0,1402.0,1407.0,1408.0,1413.0,1418.0,1423.0,1429.0,1434.0,1439.0,1443.0,1448.0,1453.0,1457.0,1461.0
