index,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
1250,71059,30341,2289,"Atlanta, GA",,,,1127.0,1143.0,1158.0,1174.0,1188.0,1202.0,1217.0,1223.0,1228.0,1234.0,1234.0,1234.0,1233.0,1235.0,1237.0,1239.0,1247.0,1254.0,1262.0,1275.0,1288.0,1301.0,1316.0,1330.0,1344.0,1354.0,1364.0,1373.0,1380.0,1387.0,1394.0,1399.0,1405.0,1411.0,1417.0,1424.0,1431.0,1438.0,1445.0,1452.0,1458.0,1465.0,1471.0,1479.0,1487.0,1494.0,1502.0,1510.0,1518.0,1525.0,1533.0,1540.0,1547.0,1554.0,1561.0,1567.0,1573.0,1579.0,1584.0,1589.0,1594.0,1597.0,1601.0,1605.0,1607.0,1609.0,1612.0,1611.0,1610.0,1609.0,1609.0,1609.0,1609.0,1610.0,1611.0,1612.0,1613.0,1614.0,1615.0,1616.0,1617.0,1084.0,1098.0,1112.0,1127.0,1143.0,1158.0,1174.0,1189.0,1204.0,1215.0,1223.0,1230.0,1232.0,1234.0,1235.0,1234.0,1235.0,1237.0,1239.0,1247.0,1254.0,1262.0,1275.0,1287.0,1302.0,1316.0,1330.0,1343.0,1355.0,1364.0,1373.0,1380.0,1387.0,1393.0,1400.0,1405.0,1411.0,1417.0,1424.0,1431.0,1437.0,1445.0,1452.0,1458.0,1465.0,1473.0,1478.0,1486.0,1495.0,1502.0,1510.0,1518.0,1525.0,1533.0,1540.0,1547.0,1554.0,1562.0,1567.0,1573.0,1579.0,1584.0,1589.0,1593.0,1598.0,1601.0,1605.0,1607.0,1608.0,1612.0,1611.0,1610.0,1609.0,1609.0,1609.0,1610.0,1609.0,1611.0,1613.0,1613.0,1614.0,1615.0,1616.0,1616.0,1617.0,1615.0,1615.0,1615.0,1615.0,1616.0,1618.0,1618.0,1620.0,1622.0,1622.0,1622.0
1251,71859,32205,2289,"Jacksonville, FL",864.0,867.0,870.0,873.0,876.0,879.0,882.0,885.0,888.0,891.0,894.0,897.0,900.0,904.0,907.0,910.0,914.0,917.0,921.0,924.0,926.0,929.0,932.0,934.0,936.0,939.0,941.0,944.0,947.0,950.0,952.0,957.0,961.0,966.0,971.0,976.0,981.0,985.0,988.0,992.0,996.0,999.0,1003.0,1007.0,1011.0,1015.0,1019.0,1023.0,1027.0,1033.0,1039.0,1045.0,1051.0,1057.0,1064.0,1069.0,1075.0,1080.0,1085.0,1091.0,1096.0,1101.0,1107.0,1112.0,1117.0,1122.0,1127.0,1132.0,1136.0,1141.0,1145.0,1149.0,1154.0,1157.0,1161.0,1165.0,1168.0,1172.0,1176.0,1180.0,1183.0,1187.0,1191.0,1195.0,864.0,867.0,870.0,873.0,876.0,879.0,882.0,885.0,888.0,891.0,894.0,897.0,900.0,903.0,907.0,910.0,914.0,917.0,921.0,924.0,926.0,929.0,932.0,934.0,936.0,939.0,941.0,944.0,947.0,950.0,953.0,957.0,961.0,966.0,971.0,976.0,981.0,985.0,988.0,992.0,996.0,999.0,1003.0,1007.0,1011.0,1015.0,1019.0,1023.0,1027.0,1033.0,1039.0,1045.0,1051.0,1057.0,1063.0,1070.0,1075.0,1080.0,1085.0,1091.0,1096.0,1101.0,1107.0,1112.0,1117.0,1122.0,1128.0,1132.0,1136.0,1141.0,1145.0,1149.0,1153.0,1157.0,1161.0,1165.0,1168.0,1172.0,1175.0,1180.0,1183.0,1187.0,1191.0,1196.0,1201.0,1205.0,1208.0,1212.0,1215.0,1219.0,1222.0,1226.0,1230.0,1234.0,1239.0,1243.0
1252,67656,23321,2295,"Virginia Beach, VA",1275.0,1281.0,1287.0,1293.0,1298.0,1304.0,1310.0,1315.0,1321.0,1327.0,1330.0,1334.0,1338.0,1341.0,1343.0,1345.0,1346.0,1347.0,1348.0,1348.0,1347.0,1347.0,1346.0,1345.0,1344.0,1344.0,1344.0,1343.0,1344.0,1346.0,1347.0,1349.0,1352.0,1354.0,1357.0,1360.0,,1365.0,1368.0,1370.0,1373.0,1375.0,1377.0,1379.0,1380.0,1381.0,1383.0,1384.0,1386.0,1388.0,1390.0,1392.0,1395.0,1398.0,1401.0,1405.0,1409.0,1413.0,1417.0,1421.0,1424.0,1425.0,1427.0,1428.0,1426.0,1424.0,1422.0,1420.0,1418.0,1415.0,1417.0,1419.0,1420.0,1428.0,1436.0,1444.0,1454.0,1465.0,1475.0,1487.0,1498.0,1509.0,1521.0,1533.0,1273.0,1283.0,1288.0,1294.0,1299.0,1305.0,1312.0,1317.0,1321.0,1325.0,1330.0,1334.0,1334.0,1339.0,1344.0,1343.0,1343.0,1344.0,1347.0,1348.0,1348.0,1348.0,1347.0,1345.0,1345.0,1339.0,1342.0,1345.0,1348.0,1350.0,1350.0,1351.0,1353.0,1355.0,1358.0,1364.0,1350.0,1364.0,1362.0,1366.0,1370.0,1374.0,1376.0,1379.0,1381.0,1382.0,1385.0,1389.0,1380.0,1388.0,1391.0,1394.0,1398.0,1402.0,1406.0,1409.0,1412.0,1414.0,1416.0,1419.0,1416.0,1419.0,1420.0,1416.0,1411.0,1409.0,1408.0,1414.0,1420.0,1426.0,1431.0,1434.0,1440.0,1440.0,1448.0,1457.0,1467.0,1474.0,1480.0,1486.0,1491.0,1496.0,1504.0,1513.0,1503.0,1521.0,1522.0,1530.0,1538.0,1546.0,1552.0,1558.0,1564.0,1569.0,1576.0,1583.0
1253,99516,98031,2296,"Seattle, WA",,1363.0,1367.0,1372.0,1376.0,1380.0,1384.0,1389.0,,1397.0,1404.0,1410.0,1417.0,1422.0,1426.0,1431.0,1435.0,1438.0,1442.0,1449.0,1455.0,1462.0,1472.0,1483.0,1493.0,1503.0,1514.0,1525.0,1536.0,1547.0,1558.0,1568.0,1577.0,1587.0,1596.0,1605.0,1613.0,1623.0,1633.0,1642.0,1652.0,1661.0,1671.0,1680.0,1689.0,1698.0,1705.0,1713.0,1720.0,1726.0,1731.0,1737.0,1743.0,1749.0,1756.0,1761.0,1766.0,1772.0,1775.0,1779.0,1782.0,1784.0,1786.0,1788.0,1791.0,1793.0,1795.0,1800.0,1806.0,1811.0,1818.0,1826.0,1833.0,1840.0,1848.0,1855.0,1864.0,1872.0,1880.0,1888.0,1896.0,1904.0,1912.0,1920.0,1360.0,1363.0,1367.0,1371.0,1376.0,1380.0,1384.0,1389.0,1394.0,1398.0,1403.0,1411.0,1417.0,1421.0,1426.0,1431.0,1434.0,1437.0,1444.0,1449.0,1454.0,1462.0,1472.0,1483.0,1493.0,1503.0,1514.0,1525.0,1536.0,1547.0,1558.0,1568.0,1577.0,1587.0,1596.0,1606.0,1612.0,1622.0,1633.0,1642.0,1652.0,1662.0,1671.0,1680.0,1689.0,1697.0,1705.0,1714.0,1720.0,1725.0,1731.0,1737.0,1743.0,1750.0,1756.0,1761.0,1766.0,1771.0,1776.0,1779.0,1781.0,1784.0,1786.0,1789.0,1790.0,1792.0,1792.0,1799.0,1806.0,1812.0,1819.0,1827.0,1834.0,1841.0,1848.0,1856.0,1865.0,1873.0,1881.0,1889.0,1896.0,1904.0,1910.0,1917.0,1921.0,1929.0,1938.0,1946.0,1954.0,1963.0,1971.0,1979.0,1986.0,1993.0,2000.0,2007.0
1254,96452,91607,2297,"Los Angeles-Long Beach-Anaheim, CA",1593.0,1600.0,1608.0,1615.0,1623.0,1631.0,1638.0,1647.0,1655.0,1663.0,1672.0,1680.0,1689.0,1701.0,1713.0,1725.0,1740.0,1754.0,1769.0,1784.0,1799.0,1814.0,1829.0,1845.0,1860.0,1873.0,1886.0,1899.0,1909.0,1920.0,1930.0,1938.0,1947.0,1955.0,1962.0,1969.0,1977.0,1987.0,1997.0,2008.0,2018.0,2028.0,2038.0,2046.0,2055.0,2064.0,2072.0,2080.0,2089.0,2096.0,2103.0,2111.0,2118.0,2125.0,2133.0,2141.0,2150.0,2158.0,2166.0,2173.0,2180.0,2187.0,2194.0,2200.0,2208.0,2216.0,2224.0,2229.0,2235.0,2241.0,2244.0,2247.0,2250.0,2250.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2250.0,2250.0,2250.0,1592.0,1601.0,1608.0,1616.0,1623.0,1630.0,1637.0,1645.0,1655.0,1663.0,1672.0,1681.0,1691.0,1700.0,1713.0,1727.0,1741.0,1754.0,1767.0,1783.0,1799.0,1815.0,1829.0,1845.0,1859.0,1873.0,1887.0,1898.0,1909.0,1921.0,1929.0,1938.0,1947.0,1954.0,1962.0,1968.0,1980.0,1988.0,1998.0,2008.0,2017.0,2027.0,2038.0,2046.0,2055.0,2063.0,2071.0,2079.0,2090.0,2098.0,2104.0,2112.0,2118.0,2125.0,2132.0,2141.0,2149.0,2157.0,2165.0,2172.0,2181.0,2188.0,2193.0,2200.0,2211.0,2221.0,2231.0,2233.0,2236.0,2238.0,2240.0,2243.0,2245.0,2247.0,2249.0,2248.0,2247.0,2247.0,2249.0,2250.0,2252.0,2254.0,2255.0,2256.0,2262.0,2263.0,2264.0,2264.0,2263.0,2263.0,2264.0,2266.0,2268.0,2270.0,2271.0,2273.0
1255,61626,10012,2301,"New York, NY",2926.0,2942.0,2958.0,2974.0,2990.0,3005.0,3020.0,3035.0,3050.0,3065.0,3078.0,3091.0,3104.0,3113.0,3122.0,3130.0,3136.0,3142.0,3148.0,3155.0,3161.0,3168.0,3175.0,3183.0,3190.0,3196.0,3201.0,3206.0,3208.0,3210.0,3211.0,3210.0,3209.0,3208.0,3206.0,3203.0,3201.0,3200.0,3199.0,3199.0,3200.0,3201.0,3202.0,3203.0,3205.0,3207.0,3210.0,3213.0,3216.0,3222.0,3228.0,3234.0,3240.0,3246.0,3253.0,3259.0,3265.0,3271.0,3277.0,3284.0,3290.0,3299.0,3307.0,3316.0,3328.0,3340.0,3352.0,3361.0,3370.0,3380.0,3374.0,3368.0,3362.0,3324.0,3287.0,3249.0,3201.0,3154.0,3106.0,3056.0,3005.0,2955.0,2901.0,2847.0,2954.0,2957.0,2969.0,2985.0,2998.0,3009.0,3015.0,3027.0,3038.0,3051.0,3063.0,3077.0,3104.0,3119.0,3101.0,3125.0,3143.0,3150.0,3148.0,3154.0,3158.0,3166.0,3170.0,3184.0,3191.0,3207.0,3218.0,3200.0,3186.0,3183.0,3187.0,3193.0,3199.0,3202.0,3198.0,3182.0,3216.0,3194.0,3223.0,3216.0,3210.0,3208.0,3208.0,3211.0,3214.0,3217.0,3215.0,3209.0,3234.0,3225.0,3227.0,3234.0,3239.0,3241.0,3247.0,3258.0,3270.0,3281.0,3293.0,3308.0,3334.0,3349.0,3334.0,3363.0,3384.0,3395.0,3397.0,3368.0,3338.0,3312.0,3289.0,3276.0,3256.0,3245.0,3229.0,3184.0,3143.0,3113.0,3091.0,3069.0,3049.0,3026.0,2994.0,2952.0,2959.0,2910.0,2914.0,2880.0,2848.0,2819.0,2793.0,2769.0,2745.0,2721.0,2692.0,2660.0
1256,90782,75230,2304,"Dallas-Fort Worth, TX",1442.0,1464.0,,1509.0,1530.0,1551.0,1573.0,1593.0,1614.0,1635.0,1651.0,1667.0,1683.0,1695.0,1706.0,1718.0,1728.0,1737.0,1747.0,1758.0,1768.0,1779.0,1790.0,1801.0,1812.0,1821.0,1830.0,1839.0,1849.0,1859.0,1869.0,1879.0,1889.0,1899.0,1907.0,1914.0,1922.0,1926.0,1931.0,1935.0,1939.0,1942.0,1946.0,1949.0,1953.0,1956.0,1960.0,1964.0,1968.0,1975.0,1981.0,1987.0,1994.0,2002.0,2009.0,2016.0,2023.0,2030.0,2038.0,2046.0,2054.0,2063.0,2073.0,2082.0,2091.0,2099.0,2108.0,2114.0,2120.0,2126.0,2130.0,2133.0,2137.0,2140.0,2143.0,2145.0,2148.0,2151.0,2154.0,2156.0,2159.0,2162.0,2165.0,2168.0,1442.0,1465.0,1486.0,1509.0,1530.0,1551.0,1573.0,1593.0,1614.0,1635.0,1651.0,1668.0,1682.0,1694.0,1707.0,1718.0,1728.0,1737.0,1746.0,1758.0,1769.0,1780.0,1790.0,1801.0,1811.0,1821.0,1831.0,1839.0,1849.0,1859.0,1869.0,1879.0,1890.0,1898.0,1906.0,1914.0,1923.0,1927.0,1930.0,1935.0,1939.0,1942.0,1946.0,1949.0,1953.0,1956.0,1960.0,1963.0,1969.0,1975.0,1980.0,1988.0,1995.0,2002.0,2008.0,2015.0,2023.0,2031.0,2038.0,2046.0,2055.0,2063.0,2073.0,2082.0,2091.0,2100.0,2111.0,2115.0,2120.0,2124.0,2128.0,2132.0,2136.0,2139.0,2143.0,2144.0,2147.0,2150.0,2153.0,2155.0,2159.0,2163.0,2167.0,2170.0,2178.0,2182.0,2183.0,2185.0,2187.0,2189.0,2192.0,2195.0,2198.0,2203.0,2207.0,2210.0
1257,93200,80010,2306,"Denver, CO",,718.0,728.0,737.0,747.0,756.0,765.0,775.0,784.0,793.0,804.0,814.0,824.0,833.0,842.0,851.0,859.0,868.0,877.0,886.0,895.0,903.0,911.0,919.0,926.0,932.0,938.0,944.0,949.0,953.0,958.0,962.0,965.0,969.0,974.0,979.0,983.0,989.0,994.0,1000.0,1005.0,1011.0,1016.0,1022.0,1027.0,1032.0,1037.0,1042.0,1046.0,1050.0,1053.0,1057.0,1060.0,1062.0,1064.0,1066.0,1068.0,1070.0,1073.0,1076.0,1079.0,1082.0,1085.0,1089.0,1093.0,1096.0,1100.0,1106.0,1111.0,1116.0,1122.0,1128.0,1135.0,1140.0,1146.0,1152.0,1158.0,1164.0,1169.0,1175.0,1180.0,1186.0,1191.0,1197.0,708.0,718.0,727.0,737.0,747.0,756.0,765.0,775.0,784.0,793.0,804.0,814.0,824.0,833.0,842.0,851.0,860.0,868.0,877.0,886.0,895.0,903.0,911.0,919.0,926.0,932.0,938.0,944.0,949.0,953.0,958.0,962.0,965.0,969.0,974.0,979.0,983.0,989.0,994.0,1000.0,1005.0,1011.0,1016.0,1022.0,1027.0,1032.0,1037.0,1042.0,1046.0,1050.0,1053.0,1057.0,1060.0,1062.0,1064.0,1066.0,1068.0,1070.0,1073.0,1076.0,1079.0,1082.0,1085.0,1089.0,1093.0,1096.0,1100.0,1106.0,1111.0,1116.0,1122.0,1128.0,1135.0,1140.0,1146.0,1152.0,1158.0,1164.0,1169.0,1175.0,1180.0,1185.0,1191.0,1197.0,1203.0,1210.0,1215.0,1221.0,1227.0,1232.0,1238.0,1244.0,1249.0,1254.0,1260.0,1266.0
1258,93216,80027,2313,"Boulder, CO",,1454.0,,1524.0,,1590.0,1624.0,1656.0,,,,,1800.0,,1826.0,1839.0,1847.0,1855.0,1863.0,1868.0,1873.0,1878.0,1883.0,,1893.0,1896.0,1900.0,1904.0,1904.0,1905.0,1906.0,1909.0,1912.0,1915.0,1917.0,1919.0,1922.0,1924.0,1927.0,1930.0,1936.0,1942.0,1948.0,1955.0,1962.0,1968.0,1974.0,1981.0,1987.0,1994.0,2001.0,2008.0,2013.0,2018.0,2022.0,2028.0,2034.0,2040.0,2048.0,2055.0,2062.0,2069.0,2076.0,2082.0,2090.0,2098.0,2105.0,2111.0,2116.0,2122.0,2124.0,2126.0,2129.0,2129.0,2128.0,2128.0,2128.0,2127.0,2126.0,2125.0,2124.0,2123.0,2121.0,2120.0,1417.0,1454.0,1487.0,1524.0,1559.0,1594.0,1623.0,1651.0,1678.0,1709.0,1740.0,1770.0,1802.0,1815.0,1826.0,1839.0,1847.0,1855.0,1863.0,1869.0,1872.0,1878.0,1883.0,1888.0,1892.0,1896.0,1900.0,1903.0,1905.0,1905.0,1907.0,1910.0,1912.0,1914.0,1916.0,1918.0,1922.0,1924.0,1928.0,1932.0,1935.0,1941.0,1948.0,1955.0,1961.0,1968.0,1974.0,1980.0,1988.0,1995.0,2001.0,2007.0,2013.0,2018.0,2024.0,2029.0,2032.0,2040.0,2047.0,2055.0,2063.0,2070.0,2075.0,2082.0,2090.0,2097.0,2105.0,2113.0,2119.0,2122.0,2124.0,2126.0,2126.0,2127.0,2128.0,2128.0,2127.0,2125.0,2124.0,2124.0,2124.0,2124.0,2123.0,2123.0,2126.0,2127.0,2128.0,2128.0,2127.0,2126.0,2125.0,2125.0,2123.0,2123.0,2123.0,2124.0
1259,399618,73012,2316,"Oklahoma City, OK",1289.0,1293.0,1298.0,1303.0,1308.0,1312.0,1317.0,1321.0,1326.0,1330.0,1334.0,1339.0,1343.0,1345.0,1347.0,1349.0,1349.0,1349.0,1349.0,1349.0,1348.0,1348.0,1347.0,1345.0,1344.0,1341.0,1339.0,1336.0,1334.0,1332.0,1330.0,1330.0,1330.0,1329.0,1330.0,1331.0,1332.0,1333.0,1334.0,1336.0,1337.0,1339.0,1340.0,1341.0,1341.0,1342.0,1343.0,1343.0,1344.0,1345.0,1347.0,1348.0,1350.0,1352.0,1354.0,1358.0,1362.0,1366.0,1371.0,1376.0,1380.0,1385.0,1389.0,1394.0,1398.0,1402.0,1406.0,1408.0,1410.0,1411.0,1411.0,1411.0,1411.0,1413.0,1415.0,1417.0,1420.0,1423.0,1425.0,1428.0,1430.0,1433.0,1436.0,1439.0,1289.0,1293.0,1298.0,1303.0,1307.0,1312.0,1317.0,1322.0,1326.0,1330.0,1335.0,1339.0,1342.0,1346.0,1347.0,1348.0,1349.0,1349.0,1349.0,1349.0,1349.0,1348.0,1347.0,1345.0,1344.0,1341.0,1339.0,1336.0,1334.0,1332.0,1330.0,1330.0,1329.0,1329.0,1330.0,1332.0,1331.0,1333.0,1334.0,1336.0,1337.0,1339.0,1340.0,1341.0,1341.0,1342.0,1343.0,1344.0,1344.0,1344.0,1347.0,1348.0,1350.0,1352.0,1355.0,1357.0,1362.0,1367.0,1371.0,1376.0,1380.0,1385.0,1390.0,1395.0,1397.0,1401.0,1404.0,1407.0,1409.0,1411.0,1412.0,1412.0,1413.0,1414.0,1415.0,1418.0,1421.0,1424.0,1426.0,1429.0,1431.0,1432.0,1435.0,1436.0,1435.0,1435.0,1438.0,1440.0,1443.0,1446.0,1448.0,1451.0,1453.0,1455.0,1456.0,1458.0
1260,96747,92240,2323,"Riverside, CA",883.0,891.0,899.0,906.0,914.0,921.0,929.0,936.0,944.0,951.0,958.0,965.0,971.0,976.0,981.0,985.0,991.0,996.0,1001.0,1006.0,1011.0,1016.0,1021.0,1025.0,1029.0,1035.0,1040.0,1045.0,1050.0,1056.0,1062.0,1068.0,1075.0,1082.0,1087.0,1092.0,1096.0,1099.0,1102.0,1104.0,1108.0,1112.0,1116.0,1120.0,1124.0,1129.0,1136.0,1143.0,1151.0,1161.0,1171.0,1182.0,1191.0,1201.0,1211.0,1218.0,1226.0,1233.0,1240.0,1246.0,1253.0,1262.0,1271.0,1281.0,1292.0,1304.0,1316.0,1327.0,1338.0,1349.0,1359.0,1370.0,1380.0,1391.0,1402.0,1413.0,1425.0,1437.0,1449.0,1461.0,1473.0,1485.0,1498.0,1511.0,884.0,891.0,899.0,906.0,914.0,921.0,929.0,936.0,944.0,951.0,958.0,965.0,970.0,976.0,981.0,985.0,991.0,996.0,1002.0,1006.0,1011.0,1016.0,1021.0,1025.0,1029.0,1035.0,1039.0,1045.0,1050.0,1056.0,1062.0,1068.0,1075.0,1081.0,1087.0,1093.0,1095.0,1099.0,1102.0,1105.0,1108.0,1112.0,1116.0,1120.0,1124.0,1128.0,1136.0,1144.0,1151.0,1161.0,1171.0,1181.0,1191.0,1202.0,1210.0,1218.0,1226.0,1233.0,1239.0,1247.0,1254.0,1262.0,1271.0,1281.0,1292.0,1303.0,1314.0,1326.0,1338.0,1349.0,1360.0,1370.0,1381.0,1392.0,1402.0,1414.0,1426.0,1438.0,1450.0,1461.0,1473.0,1485.0,1497.0,1508.0,1516.0,1526.0,1538.0,1549.0,1561.0,1573.0,1586.0,1597.0,1609.0,1621.0,1632.0,1643.0
1261,72443,33140,2327,"Miami-Fort Lauderdale, FL",2198.0,2213.0,2228.0,2243.0,2257.0,2272.0,2286.0,2300.0,2315.0,2329.0,2342.0,2354.0,2367.0,2377.0,2388.0,2399.0,2411.0,2422.0,2434.0,2445.0,2456.0,2468.0,2473.0,2478.0,2483.0,2481.0,2478.0,2476.0,2475.0,2474.0,2473.0,2473.0,2472.0,2472.0,2471.0,2470.0,2469.0,2471.0,2474.0,2477.0,2475.0,2473.0,2471.0,2465.0,2458.0,2451.0,2448.0,2445.0,2442.0,2444.0,2446.0,2447.0,2453.0,2459.0,2465.0,2471.0,2477.0,2483.0,2485.0,2486.0,2488.0,2485.0,2483.0,2481.0,2478.0,2475.0,2472.0,2473.0,2474.0,2476.0,2480.0,2485.0,2490.0,2492.0,2493.0,2495.0,2495.0,2495.0,2495.0,2495.0,2494.0,2494.0,2493.0,2492.0,2197.0,2214.0,2228.0,2243.0,2257.0,2272.0,2286.0,2301.0,2315.0,2327.0,2340.0,2354.0,2367.0,2378.0,2388.0,2400.0,2411.0,2422.0,2433.0,2444.0,2456.0,2469.0,2472.0,2477.0,2483.0,2480.0,2479.0,2478.0,2475.0,2474.0,2473.0,2473.0,2472.0,2471.0,2470.0,2468.0,2472.0,2472.0,2474.0,2475.0,2475.0,2473.0,2471.0,2464.0,2458.0,2453.0,2447.0,2443.0,2443.0,2444.0,2444.0,2449.0,2454.0,2459.0,2465.0,2471.0,2476.0,2481.0,2487.0,2486.0,2487.0,2485.0,2483.0,2480.0,2479.0,2477.0,2476.0,2475.0,2475.0,2476.0,2479.0,2483.0,2488.0,2490.0,2493.0,2493.0,2492.0,2492.0,2493.0,2494.0,2494.0,2495.0,2496.0,2498.0,2505.0,2509.0,2510.0,2510.0,2510.0,2510.0,2510.0,2511.0,2511.0,2512.0,2514.0,2516.0
1262,95988,90007,2334,"Los Angeles-Long Beach-Anaheim, CA",1115.0,1123.0,,1139.0,,,,,,1195.0,1206.0,,1229.0,1250.0,,,,,,1390.0,1413.0,,1460.0,1485.0,,,1547.0,1566.0,1580.0,1594.0,1608.0,1620.0,1632.0,1645.0,1654.0,1663.0,1672.0,1683.0,1694.0,1705.0,1717.0,1729.0,1741.0,1754.0,1768.0,1781.0,1793.0,1806.0,1818.0,1830.0,1842.0,1853.0,1863.0,1874.0,1884.0,1899.0,1914.0,1929.0,1947.0,1966.0,1984.0,1998.0,2012.0,,2040.0,2054.0,2068.0,2066.0,2065.0,2063.0,2056.0,2049.0,2042.0,2060.0,2077.0,2094.0,2121.0,2149.0,,,2236.0,2266.0,2300.0,2334.0,1091.0,1107.0,1138.0,1127.0,1155.0,1170.0,1189.0,1197.0,1214.0,1224.0,1237.0,1261.0,1257.0,1273.0,1328.0,1303.0,1342.0,1361.0,1383.0,1401.0,1424.0,1439.0,1455.0,1476.0,1473.0,1484.0,1505.0,1541.0,1561.0,1583.0,1610.0,1615.0,1628.0,1639.0,1654.0,1678.0,1664.0,1685.0,1693.0,1702.0,1723.0,1737.0,1757.0,1760.0,1774.0,1784.0,1798.0,1818.0,1806.0,1821.0,1850.0,1839.0,1866.0,1879.0,1897.0,1904.0,1919.0,1929.0,1941.0,1959.0,1948.0,1958.0,2008.0,1976.0,2009.0,2021.0,2037.0,2049.0,2066.0,2076.0,2087.0,2104.0,2096.0,2101.0,2117.0,2148.0,2163.0,2180.0,2202.0,2202.0,2216.0,2227.0,2244.0,2269.0,2256.0,2278.0,2288.0,2298.0,2319.0,2335.0,2355.0,2360.0,2375.0,2386.0,2401.0,2423.0
1263,97739,94531,2335,"San Francisco, CA",,1818.0,1837.0,1856.0,1875.0,1893.0,1911.0,1929.0,1947.0,1965.0,1983.0,1999.0,2016.0,2032.0,2046.0,2059.0,2072.0,2084.0,2096.0,2107.0,2122.0,2136.0,2150.0,2166.0,2183.0,2199.0,2213.0,2227.0,2242.0,2255.0,2268.0,2282.0,2294.0,2305.0,2317.0,2328.0,2338.0,2349.0,2357.0,2366.0,2374.0,2381.0,2388.0,2395.0,2402.0,2409.0,2417.0,2425.0,2433.0,2441.0,2453.0,2465.0,2476.0,2489.0,2502.0,2515.0,2525.0,2535.0,2545.0,2552.0,2559.0,2566.0,2571.0,2576.0,2581.0,2587.0,2592.0,2598.0,2603.0,2609.0,2614.0,2621.0,2628.0,2635.0,2648.0,2661.0,2674.0,2686.0,2698.0,2711.0,2724.0,2736.0,2749.0,2763.0,1804.0,1819.0,1836.0,1854.0,1874.0,1893.0,1913.0,1931.0,1949.0,1966.0,1982.0,1999.0,2014.0,2030.0,2047.0,2058.0,2070.0,2084.0,2098.0,2108.0,2123.0,2138.0,2152.0,2166.0,2182.0,2195.0,2209.0,2227.0,2243.0,2256.0,2268.0,2282.0,2295.0,2307.0,2319.0,2332.0,2335.0,2346.0,2356.0,2364.0,2373.0,2381.0,2389.0,2396.0,2402.0,2408.0,2418.0,2427.0,2432.0,2440.0,2452.0,2464.0,2477.0,2491.0,2504.0,2515.0,2525.0,2534.0,2543.0,2552.0,2558.0,2566.0,2571.0,2577.0,2578.0,2580.0,2582.0,2593.0,2601.0,2610.0,2618.0,2626.0,2636.0,2643.0,2653.0,2666.0,2679.0,2690.0,2701.0,2712.0,2723.0,2732.0,2742.0,2752.0,2753.0,2761.0,2774.0,2786.0,2799.0,2811.0,2823.0,2834.0,2844.0,2853.0,2862.0,2872.0
