Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,, ,,,,,,,
"by State by City, 2012",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1
,Oldsmar,37,2,5,6,24,428,63,351,14,0
,Opa Locka,439,4,9,108,318,"1,267",372,746,149,2
,Orange City,44,0,0,11,33,891,88,779,24,0
,Orange Park,42,2,11,8,21,268,63,199,6,2
,Orlando,"2,508",24,103,603,"1,778","16,304","3,778","11,222","1,304",36
,Ormond Beach,122,2,9,15,96,"1,301",199,"1,045",57,0
,Oviedo,76,0,4,8,64,525,104,397,24,4
,Pahokee,58,0,3,9,46,129,43,82,4,2
,Palatka,130,0,9,22,99,687,143,530,14,3
,Palm Bay,553,3,19,78,453,"2,457",719,"1,601",137,17
,Palm Beach,4,0,0,1,3,189,29,152,8,0
,Palm Beach Gardens,75,0,11,30,34,"1,584",242,"1,291",51,3
,Palm Beach Shores,0,0,0,0,0,36,9,26,1,0
,Palmetto,135,4,9,21,101,431,137,272,22,2
,Palmetto Bay,54,2,2,16,34,912,212,666,34,2
,Palm Springs,131,2,10,35,84,"1,173",320,775,78,6
,Panama City,285,3,9,75,198,"2,307",434,"1,743",130,11
,Panama City Beach,102,0,10,25,67,"1,292",200,"1,090",2,1
,Parker,22,0,0,3,19,123,47,69,7,2
,Parkland,20,0,1,4,15,235,52,171,12,0
,Pembroke Park,48,0,2,20,26,487,117,318,52,0
,Pembroke Pines,238,2,14,83,139,"4,238",846,"3,175",217,8
,Pensacola,473,7,30,89,347,"3,032",711,"2,201",120,9
,Perry,99,2,7,5,85,174,63,102,9,2
,Pinellas Park,228,5,13,48,162,"2,745",471,"2,148",126,14
,Plantation,278,4,11,127,136,"3,443",702,"2,552",189,12
,Plant City,141,1,12,34,94,"1,414",289,"1,043",82,4
,Pompano Beach,"1,060",5,37,419,599,"5,562","1,283","3,876",403,16
,Ponce Inlet,0,0,0,0,0,60,8,49,3,0
,Port Orange,62,2,1,12,47,"1,429",301,"1,064",64,2
,Port Richey,23,0,0,8,15,239,45,185,9,0
,Port St. Joe,18,0,1,2,15,41,15,25,1,2
,Port St. Lucie,395,4,47,55,289,"3,031",816,"2,124",91,6
,Punta Gorda,11,0,0,4,7,278,49,223,6,1
,Quincy,65,1,2,12,50,487,166,312,9,2
,Redington Beaches,6,0,1,0,5,33,8,24,1,0
,Riviera Beach,440,11,9,86,334,"1,624",520,983,121,5
,Rockledge,57,1,10,5,41,630,149,466,15,4
,Royal Palm Beach,118,1,9,30,78,968,181,761,26,1
,Safety Harbor,41,0,7,6,28,315,72,233,10,1
,Sanford,323,3,21,166,133,"2,964",822,"1,986",156,1
,Sanibel,3,0,0,0,3,111,29,76,6,0
,Sarasota,425,4,25,136,260,"2,897",705,"2,093",99,6
,Satellite Beach,44,0,2,1,41,172,44,126,2,0
,Sea Ranch Lakes,0,0,0,0,0,13,0,12,1,0
,Sebastian,48,0,1,5,42,606,130,461,15,0
,Sebring,51,0,4,22,25,461,136,318,7,2
,Seminole,46,0,2,10,34,531,69,444,18,2
,Sewall's Point,0,0,0,0,0,28,13,15,0,0
,Shalimar,1,0,0,0,1,13,2,9,2,0
,Sneads,6,0,1,0,5,23,4,19,0,1
,South Bay,27,0,2,3,22,86,28,54,4,1
,South Daytona,41,0,1,9,31,522,140,345,37,3
,South Miami,90,0,2,39,49,841,136,680,25,0
,South Palm Beach,1,0,0,0,1,9,2,7,0,0
,South Pasadena,16,0,0,4,12,153,8,142,3,0
,Southwest Ranches,8,0,0,0,8,174,46,112,16,0
,Springfield,55,2,7,10,36,355,107,227,21,0
,Starke,41,0,1,4,36,213,16,184,13,0
,St. Augustine,89,1,7,12,69,880,116,739,25,1
,St. Augustine Beach,14,0,0,3,11,189,47,136,6,0
,St. Cloud,143,1,8,23,111,981,239,720,22,1
,St. Pete Beach,38,0,6,7,25,343,57,277,9,0
,St. Petersburg,"2,239",15,94,585,"1,545","12,451","2,933","8,642",876,69
,Stuart,55,0,5,10,40,623,79,521,23,1
,Sunny Isles Beach,26,0,3,5,18,473,46,405,22,0
,Sunrise,230,1,19,94,116,"3,229",799,"2,287",143,5
,Surfside,15,0,1,2,12,152,23,120,9,0
,Sweetwater,54,0,2,13,39,"1,010",83,846,81,1
,Tallahassee,"1,582",12,115,525,930,"8,617","2,630","5,463",524,9
,Tamarac,191,5,13,74,99,"1,572",611,863,98,2
,Tampa,"2,162",23,43,573,"1,523","9,947","2,476","6,864",607,84
,Tarpon Springs,141,3,6,33,99,592,98,475,19,2
,Tavares,54,1,0,3,50,282,81,184,17,0
,Temple Terrace,93,1,12,27,53,653,172,444,37,1
,Titusville,294,4,26,77,187,"1,765",519,"1,001",245,10
,Treasure Island,12,0,1,3,8,275,29,235,11,0
,Trenton,5,0,0,1,4,39,15,21,3,0
,Umatilla,6,0,0,1,5,85,5,77,3,0
,Valparaiso,7,0,0,1,6,49,11,35,3,0
,Venice,40,0,3,6,31,418,99,308,11,5
,Vero Beach,56,0,1,17,38,586,132,440,14,0
,Village of Pinecrest,26,0,3,11,12,741,133,586,22,2
,Virginia Gardens,0,0,0,0,0,24,2,20,2,0
,Waldo,11,0,0,0,11,50,26,22,2,0
,Wauchula,11,0,1,2,8,161,62,94,5,0
,Welaka,0,0,0,0,0,6,3,2,1,0
,Wellington,144,0,10,28,106,"1,445",234,"1,104",107,4
,West Melbourne,60,1,1,11,47,556,78,454,24,1
,West Miami,17,0,0,2,15,147,42,99,6,0
,Weston,62,2,5,14,41,661,148,493,20,5
,West Palm Beach,821,17,31,334,439,"5,404","1,289","3,801",314,21
,West Park,132,0,2,35,95,564,233,273,58,0
,White Springs,5,0,0,2,3,11,5,6,0,0
,Wildwood,26,0,1,4,21,124,47,69,8,1
,Williston,14,0,0,2,12,108,17,84,7,1
,Wilton Manors,77,0,3,32,42,596,136,433,27,2
,Windermere,2,0,0,0,2,36,0,36,0,0
,Winter Garden,196,0,11,30,155,"1,275",233,992,50,3
,Winter Haven,245,5,8,59,173,"1,812",489,"1,267",56,2
,Winter Park,83,0,1,26,56,"1,167",384,743,40,1
,Winter Springs,47,3,0,7,37,348,89,245,14,2
,Zephyrhills,52,0,1,15,36,"1,035",225,790,20,0
GEORGIA,Abbeville,3,0,2,0,1,23,14,9,0,0
,Acworth,11,0,0,4,7,416,43,347,26,0
,Adairsville,22,0,1,2,19,87,21,59,7,0
,Adel,26,0,8,4,14,163,74,84,5,0
,Alapaha,1,0,0,0,1,15,4,11,0,1
,Albany,813,4,27,224,558,"5,001","1,408","3,369",224,13
,Alma,44,0,7,12,25,161,43,113,5,
,Alpharetta,42,1,6,18,17,"1,230",127,"1,076",27,2
,Alto,0,0,0,0,0,10,5,4,1,0
,Americus,219,0,0,38,181,"1,220",630,562,28,0
,Aragon,5,0,0,0,5,32,3,25,4,0
,Arcade,1,0,0,1,0,31,4,26,1,0
,Arlington,31,0,0,7,24,60,12,45,3,0
,Ashburn,39,0,5,4,30,130,19,96,15,1
,Athens-Clarke County,455,5,48,158,244,"4,601","1,149","3,210",242,20
,Atlanta,"6,027",83,113,"2,276","3,555","28,554","6,192","17,212","5,150",103
,Attapulgus,0,0,0,0,0,1,0,1,0,0
,Auburn,1,0,0,0,1,37,17,15,5,0
,Austell,57,0,2,5,50,176,41,125,10,0
,Avondale Estates,3,0,0,2,1,123,25,93,5,0
,Bainbridge,89,2,2,9,76,681,151,520,10,
,Baldwin,5,0,1,0,4,146,44,99,3,0
,Ball Ground,2,0,1,0,1,14,3,11,0,0
,Barnesville,35,3,7,6,19,232,29,187,16,0
,Barwick,0,0,0,0,0,0,0,0,0,0
,Baxley,11,1,1,2,7,269,77,188,4,0
,Berlin,0,0,0,0,0,12,6,6,0,0
,Blackshear,27,0,3,14,10,130,46,82,2,0
,Blairsville,0,0,0,0,0,17,3,14,0,0
,Blakely,38,0,2,2,34,157,61,93,3,0
,Bloomingdale,1,0,0,0,1,59,8,45,6,0
,Blue Ridge,14,0,0,0,14,82,29,43,10,
,Blythe,0,0,0,0,0,27,8,19,0,0
,Boston,23,0,2,1,20,40,10,29,1,0
,Bowdon,10,0,1,1,8,76,14,60,2,0
,Braselton,6,0,2,1,3,117,21,88,8,0
,Bremen,13,0,0,1,12,165,41,114,10,0
,Brooklet,1,0,0,0,1,15,1,12,2,0
,Brunswick,220,4,3,61,152,"1,113",294,788,31,6
,Buchanan,14,0,3,1,10,71,6,62,3,0
,Buena Vista,4,0,0,0,4,76,18,56,2,0
,Butler,15,0,0,0,15,26,9,15,2,0
,Byron,39,0,1,2,36,205,67,118,20,1
,Cairo,19,0,7,3,9,328,85,234,9,0
,Calhoun,35,0,3,6,26,765,131,616,18,0
,Camilla,18,0,0,5,13,183,27,145,11,0
,Canton,18,0,4,7,7,415,65,326,24,0
,Carrollton,156,2,11,42,101,"1,093",225,838,30,2
,Cartersville,51,2,6,12,31,933,166,699,68,6
,Cave Spring,0,0,0,0,0,30,8,20,2,0
,Cedartown,96,2,2,37,55,920,224,670,26,0
,Centerville,20,0,1,9,10,271,50,212,9,0
,Chatsworth,7,0,1,1,5,104,17,81,6,0
,Chattahoochee Hills,3,0,0,0,3,57,13,37,7,0
,Chickamauga,6,0,1,0,5,119,40,77,2,0
,Clarkesville,5,0,0,1,4,48,6,41,1,0
,Clarkston,58,0,2,45,11,224,51,130,43,0
,Claxton,4,0,0,1,3,120,34,81,5,0
,Clayton,21,0,0,1,20,96,60,31,5,
,Cleveland,18,0,1,1,16,194,27,162,5,0
,Climax,0,0,0,0,0,0,0,0,0,0
,Cochran,10,0,1,4,5,199,53,145,1,1
,College Park,293,5,25,142,121,"1,775",398,"1,028",349,1
,Colquitt,12,0,1,1,10,83,18,60,5,0
,Columbus,994,17,31,423,523,"11,266","2,709","7,711",846,28
,Commerce,14,0,1,0,13,128,27,99,2,0
,Conyers,66,0,1,27,38,"1,007",161,759,87,2
,Coolidge,0,0,0,0,0,8,7,1,0,0
,Cordele,91,3,9,36,43,991,257,709,25,4
,Cornelia,14,0,3,0,11,174,13,158,3,0
,Covington,58,1,12,19,26,824,168,609,47,0
,Cumming,17,0,1,6,10,382,55,319,8,0
,Cuthbert,5,0,0,2,3,48,12,36,0,0
,Dallas,21,0,1,7,13,253,51,174,28,0
,Dalton,88,2,8,26,52,"1,250",229,984,37,7
,Danielsville,2,0,0,0,2,10,2,7,1,0
,Dawson,18,0,0,0,18,60,60,0,0,0
,Decatur,39,0,0,25,14,652,92,498,62,0
,Dillard,1,0,0,0,1,7,1,5,1,
,Doerun,4,1,0,0,3,37,4,30,3,0
,Donalsonville,11,0,0,2,9,93,29,60,4,0
,Doraville,31,0,0,19,12,268,43,196,29,0
,Douglas,114,1,18,42,53,"1,091",231,836,24,0
,Douglasville,190,0,5,40,145,"1,995",231,"1,679",85,7
,Dublin,115,0,2,46,67,"1,071",230,806,35,
,Duluth,35,0,1,14,20,556,80,453,23,0
,Dunwoody,45,1,4,28,12,"1,927",271,"1,544",112,0
,East Dublin,14,0,0,1,13,108,21,86,1,0
,East Ellijay,10,0,1,0,9,142,10,131,1,
,Eastman,37,0,1,4,32,569,97,464,8,0
,East Point,421,12,13,268,128,"3,819","1,029","2,018",772,3
,Eatonton,43,0,5,10,28,143,41,97,5,
,Edison,1,0,0,0,1,10,4,6,0,0
,Elberton,43,0,1,2,40,306,77,222,7,0
,Ellaville,4,0,0,0,4,30,8,22,0,0
,Ellijay,0,0,0,0,0,0,0,0,0,0
,Emerson,5,0,0,0,5,54,8,38,8,0
,Enigma,0,0,0,0,0,13,7,6,0,0
,Ephesus,0,0,0,0,0,0,0,0,0,0
,Eton,1,0,0,0,1,10,3,5,2,0
,Euharlee,6,0,3,0,3,51,13,36,2,0
,Fairmount,0,0,0,0,0,10,5,5,0,1
,Fayetteville,25,0,1,8,16,398,45,327,26,0
,Fitzgerald,63,0,12,9,42,356,145,200,11,
,Flowery Branch,4,0,0,3,1,127,21,104,2,0
,Folkston,3,0,0,1,2,86,17,68,1,0
,Forest Park,143,2,3,65,73,"1,021",229,684,108,4
,Forsyth,14,0,0,5,9,130,13,115,2,0
,Fort Oglethorpe,36,2,2,4,28,693,63,606,24,2
,Fort Valley,116,0,1,13,102,480,126,348,6,0
,Franklin,8,0,2,0,6,37,0,35,2,0
,Franklin Springs,0,0,0,0,0,10,0,10,0,0
,Gainesville,113,3,15,49,46,"1,497",240,"1,172",85,1
,Garden City,118,0,4,18,96,420,162,219,39,3
,Glennville,7,0,2,0,5,117,32,80,5,0
,Gordon,0,0,0,0,0,38,4,34,0,0
,Gray,3,0,0,0,3,35,3,32,0,0
,Greensboro,28,0,0,2,26,171,34,132,5,0
,Greenville,2,0,0,2,0,28,11,15,2,0
,Griffin,202,2,7,53,140,"1,676",303,"1,335",38,3
,Grovetown,7,0,2,2,3,257,51,195,11,0
,Guyton,3,0,0,1,2,13,1,12,0,0
,Hagan,0,0,0,0,0,4,1,3,0,0
,Hahira,1,0,1,0,0,39,19,20,0,0
,Hampton,10,0,3,1,6,126,33,88,5,0
,Hapeville,41,0,0,22,19,538,96,335,107,
,Harlem,2,0,0,0,2,41,4,35,2,0
,Harrison,0,0,0,0,0,0,0,0,0,0
,Hartwell,31,0,0,2,29,394,59,330,5,0
,Hazlehurst,5,0,0,0,5,214,50,163,1,0
,Helen,8,1,0,0,7,61,8,50,3,0
,Helena,6,0,1,0,5,19,9,10,0,
,Hiawassee,1,0,0,1,0,54,14,39,1,0
,Hinesville,153,2,18,33,100,"1,479",389,"1,049",41,6
,Hiram,12,0,0,2,10,342,14,324,4,0
,Hoboken,0,0,0,0,0,3,0,3,0,0
,Hogansville,34,0,1,2,31,110,31,76,3,0
,Holly Springs,5,0,1,1,3,104,37,60,7,0
,Homeland,0,0,0,0,0,1,0,0,1,0
,Homerville,31,2,0,6,23,181,55,124,2,0
,Jackson,25,0,1,3,21,153,22,124,7,0
,Jefferson,1,0,0,1,0,158,27,127,4,0
,Jesup,71,3,0,17,51,785,110,666,9,0
,Johns Creek,43,0,3,16,24,526,104,406,16,0
,Jonesboro,25,1,3,6,15,225,69,141,15,0
,Kennesaw,30,0,1,9,20,499,105,369,25,
,Kingsland,80,0,3,7,70,519,104,401,14,1
,Lagrange,126,3,8,65,50,"1,785",464,"1,247",74,6
,Lake City,6,0,1,4,1,126,15,97,14,0
,Lakeland,21,0,2,4,15,85,38,39,8,0
,Lavonia,27,0,3,0,24,104,18,81,5,0
,Lawrenceville,70,0,4,50,16,"1,061",214,804,43,0
,Leary,0,0,0,0,0,2,0,2,0,0
,Leslie,0,0,0,0,0,0,0,0,0,0
,Lilburn,46,0,3,22,21,789,99,656,34,2
,Lincolnton,4,0,0,3,1,52,16,36,0,0
,Lithonia,10,0,0,5,5,87,25,58,4,0
,Locust Grove,15,0,1,1,13,344,58,274,12,0
,Loganville,15,0,1,4,10,297,35,243,19,0
,Lookout Mountain,0,0,0,0,0,17,6,11,0,0
,Ludowici,5,0,2,1,2,28,7,20,1,1
,Lumber City,3,0,0,0,3,30,9,20,1,0
,Lumpkin,2,0,0,0,2,0,0,0,0,
,Macon,583,21,41,242,279,"6,699","1,828","4,371",500,56
,Madison,16,0,1,8,7,207,49,152,6,
,Manchester,21,0,0,1,20,215,33,168,14,1
,Marietta,474,1,12,132,329,"2,548",496,"1,865",187,1
,Maysville,9,0,0,0,9,12,6,6,0,0
,McCaysville,2,0,0,2,0,50,9,39,2,0
,McDonough,60,0,9,27,24,723,131,555,37,0
,McIntyre,2,0,1,1,0,28,5,23,0,0
,McRae,23,0,0,1,22,58,14,42,2,0
,Meigs,7,0,1,0,6,34,9,24,1,0
,Metter,28,0,1,9,18,200,61,139,0,0
,Midville,0,0,0,0,0,0,0,0,0,0
,Midway,7,0,1,0,6,76,22,45,9,0
,Milledgeville,52,0,7,10,35,726,193,522,11,3
,Milton,15,1,2,6,6,352,48,304,0,0
,Montezuma,18,1,0,3,14,150,44,99,7,0
,Morrow,34,0,1,24,9,"1,063",60,946,57,0
,Moultrie,84,2,8,39,35,"1,032",237,763,32,9
,Mountain City,0,0,0,0,0,6,0,5,1,0
,Mount Zion,0,0,0,0,0,9,5,4,0,0
,Nahunta,1,0,0,0,1,19,14,5,0,0
,Nashville,27,0,1,7,19,239,96,139,4,0
,Nelson,0,0,0,0,0,9,5,4,0,0
,Newington,1,0,0,1,0,11,0,11,0,0
,Newnan,125,2,4,35,84,"1,147",246,840,61,2
,Newton,7,0,0,0,7,11,3,8,0,0
,Nicholls,3,0,0,2,1,35,16,18,1,0
,Norcross,79,5,6,36,32,618,183,394,41,2
,Norman Park,2,0,0,1,1,21,3,16,2,0
,Oakwood,17,0,0,6,11,291,30,252,9,0
,Ocilla,23,0,6,0,17,141,25,109,7,2
,Oglethorpe,5,0,0,1,4,37,10,23,4,
,Omega,0,0,0,0,0,0,0,0,0,0
,Oxford,1,0,0,1,0,49,13,36,0,0
,Palmetto,23,0,2,1,20,99,33,52,14,0
,Patterson,2,0,0,2,0,7,0,7,0,0
,Pavo,0,0,0,0,0,2,1,1,0,0
,Peachtree City,15,0,2,6,7,457,36,366,55,5
,Pearson,18,1,1,2,14,62,21,39,2,0
,Pelham,15,0,1,5,9,175,29,137,9,0
,Pembroke,4,0,0,0,4,72,21,51,0,0
,Perry,47,0,3,8,36,324,82,220,22,3
,Pine Lake,0,0,0,0,0,8,3,4,1,0
,Pine Mountain,7,0,1,1,5,107,17,89,1,
,Pooler,27,1,4,11,11,510,112,367,31,1
,Porterdale,34,0,1,1,32,103,31,68,4,0
,Port Wentworth,14,0,1,4,9,112,26,78,8,1
,Poulan,3,0,0,0,3,93,30,63,0,0
,Powder Springs,77,0,0,17,60,401,169,214,18,0
,Quitman,66,0,1,9,56,251,33,209,9,0
,Ray City,0,0,0,0,0,0,0,0,0,0
,Register,0,0,0,0,0,0,0,0,0,0
,Remerton,4,0,3,1,0,43,7,35,1,0
,Reynolds,0,0,0,0,0,0,0,0,0,0
,Richland,0,0,0,0,0,0,0,0,0,0
,Richmond Hill,9,0,3,4,2,246,45,183,18,0
,Rincon,4,0,0,4,0,258,25,229,4,0
,Ringgold,12,0,0,0,12,186,40,139,7,0
,Riverdale,119,1,1,45,72,914,291,541,82,0
,Roberta,5,0,0,2,3,34,7,26,1,0
,Rockmart,23,0,4,7,12,301,75,219,7,0
,Rome,190,2,15,45,128,"2,241",490,"1,667",84,27
,Rossville,49,0,1,23,25,274,65,186,23,1
,Roswell,132,1,7,63,61,"1,721",399,"1,228",94,3
,Royston,0,0,0,0,0,73,0,73,0,0
,Sandersville,19,0,1,8,10,264,59,200,5,0
,Sandy Springs,187,3,5,98,81,"2,750",709,"1,871",170,5
,Sardis,6,0,0,0,6,31,11,20,0,0
,Savannah-Chatham Metropolitan,878,23,25,491,339,"8,325","2,083","5,583",659,34
,Screven,1,0,0,0,1,6,1,5,0,0
,Senoia,3,0,0,1,2,41,10,30,1,0
,Shiloh,0,0,0,0,0,4,2,1,1,0
,Sky Valley,0,0,0,0,0,10,4,6,0,0
,Smyrna,161,3,12,68,78,"1,392",366,898,128,7
,Snellville,34,0,3,9,22,860,70,760,30,1
,Social Circle,9,2,0,4,3,114,19,81,14,1
,Sparks,3,0,0,0,3,70,23,46,1,0
,Sparta,7,0,0,2,5,48,24,22,2,0
,Springfield,4,0,2,1,1,50,8,39,3,0
,Statesboro,86,2,16,48,20,"1,307",297,964,46,2
,Statham,11,0,0,0,11,138,38,97,3,0
,Stillmore,0,0,0,0,0,42,1,41,0,0
,St. Marys,76,2,3,10,61,534,152,363,19,3
,Stone Mountain,115,1,5,6,103,304,69,197,38,0
,Summerville,0,0,0,0,0,64,4,60,0,0
,Suwanee,22,0,4,7,11,336,64,259,13,0
,Swainsboro,130,2,6,8,114,675,146,507,22,2
,Sycamore,0,0,0,0,0,0,0,0,0,0
,Sylvania,20,0,0,11,9,127,25,99,3,0
,Sylvester,48,1,1,5,41,343,132,200,11,0
,Talbotton,4,0,0,0,4,19,6,11,2,0
,Tallapoosa,14,0,2,1,11,119,23,78,18,0
,Tallulah Falls,0,0,0,0,0,1,0,0,1,0
,Temple,35,0,3,7,25,220,38,167,15,0
,Tennille,8,0,0,0,8,80,21,58,1,0
,Thomaston,28,1,2,9,16,476,106,367,3,0
,Thomasville,77,2,7,22,46,"1,195",353,791,51,3
,Thunderbolt,4,0,0,2,2,104,21,73,10,0
,Tifton,123,0,9,33,81,"1,205",216,955,34,8
,Tignall,0,0,0,0,0,7,3,4,0,0
,Toccoa,66,1,2,12,51,501,39,458,4,0
,Toomsboro,1,0,0,0,1,0,0,0,0,0
,Trenton,0,0,0,0,0,44,6,36,2,0
,Trion,3,0,0,0,3,37,10,24,3,0
,Tunnel Hill,2,0,0,1,1,32,3,27,2,0
,Twin City,6,0,0,6,0,15,13,0,2,0
,Tybee Island,4,0,0,0,4,115,14,98,3,0
,Tyrone,2,0,0,0,2,106,23,78,5,0
,Union City,166,5,5,72,84,"1,642",458,927,257,5
,Union Point,2,0,0,2,0,75,27,44,4,0
,Uvalda,3,0,2,0,1,5,2,2,1,0
,Valdosta,248,3,38,88,119,"2,324",655,"1,592",77,10
,Vidalia,56,2,3,13,38,710,166,526,18,0
,Vienna,31,0,1,0,30,97,27,69,1,0
,Villa Rica,31,0,5,8,18,550,134,391,25,0
,Wadley,23,0,1,9,13,84,18,63,3,
,Warm Springs,0,0,0,0,0,8,3,5,0,0
,Warner Robins,366,6,21,141,198,"3,979",781,"3,050",148,18
,Warwick,0,0,0,0,0,14,5,9,0,0
,Washington,48,0,0,1,47,154,41,108,5,0
,Watkinsville,3,0,0,0,3,54,9,42,3,0
,Waverly Hall,3,0,0,0,3,2,0,1,1,0
,Waycross,61,2,3,32,24,910,115,777,18,8
,Waynesboro,23,0,1,11,11,162,53,98,11,0
,West Point,37,0,3,6,28,203,54,142,7,0
,Whigham,0,0,0,0,0,0,0,0,0,0
,Whitesburg,2,0,0,0,2,23,4,17,2,
,Willacoochee,2,0,0,1,1,52,21,31,0,0
,Winder,46,0,2,13,31,554,117,415,22,1
,Winterville,3,0,0,0,3,12,0,10,2,0
,Woodbury,8,0,0,1,7,40,15,25,0,0
,Woodstock,42,0,5,7,30,601,61,527,13,0
,Wrens,10,0,0,5,5,84,23,57,4,
,Wrightsville,7,0,1,2,4,70,25,43,2,0
,Zebulon,6,0,0,2,4,30,4,26,0,0
IDAHO,Aberdeen,0,0,0,0,0,13,1,12,0,0
,American Falls,6,0,1,0,5,59,6,47,6,0
,Bellevue,15,1,0,0,14,24,11,10,3,0
,Blackfoot,26,0,7,3,16,411,117,277,17,1
,Boise,567,1,75,64,427,"5,342",913,"4,272",157,56
,Bonners Ferry,3,0,0,0,3,36,10,25,1,0
,Buhl,5,0,2,0,3,90,29,59,2,1
,Caldwell,121,1,7,7,106,"1,151",266,837,48,9
,Challis,0,0,0,0,0,11,5,5,1,1
,Chubbuck,39,0,2,3,34,568,39,513,16,3
,Coeur d'Alene,260,0,26,14,220,"1,978",431,"1,395",152,15
,Cottonwood,0,0,0,0,0,11,1,10,0,0
,Emmett,19,0,5,0,14,80,23,56,1,3
,Filer,2,0,0,0,2,5,2,1,2,0
,Fruitland,5,0,0,0,5,83,27,54,2,2
,Garden City,57,1,11,3,42,476,89,370,17,3
,Gooding,9,0,1,1,7,62,14,43,5,2
,Grangeville,1,0,0,0,1,35,15,19,1,0
,Hagerman,2,0,0,0,2,7,1,5,1,0
,Hailey,33,0,4,0,29,65,21,34,10,1
,Heyburn,3,0,1,0,2,37,19,16,2,3
,Idaho Falls,139,0,26,13,100,"1,705",276,"1,361",68,6
,Jerome,45,0,7,6,32,197,67,118,12,6
,Kamiah,2,0,0,0,2,11,3,6,2,0
,Ketchum,13,0,0,0,13,62,11,47,4,0
,Kimberly,5,0,0,1,4,37,8,26,3,2
,Lewiston,55,0,7,10,38,"1,280",289,934,57,1
,McCall,15,0,5,0,10,106,22,82,2,0
,Meridian,92,0,13,9,70,"1,230",220,990,20,13
,Montpelier,3,0,1,0,2,68,12,56,0,0
,Moscow,32,0,3,4,25,671,91,558,22,3
,Mountain Home,53,0,7,3,43,218,35,178,5,9
,Nampa,203,2,44,20,137,"2,180",510,"1,590",80,20
,Orofino,5,0,0,0,5,59,31,26,2,0
,Parma,3,0,0,0,3,45,18,21,6,0
,Payette,31,0,3,0,28,214,47,163,4,3
,Pocatello,141,1,10,22,108,"1,502",262,"1,192",48,4
,Ponderay,2,0,2,0,0,126,15,106,5,0
,Post Falls,52,0,6,4,42,964,205,718,41,8
,Preston,8,0,3,0,5,82,22,58,2,0
,Priest River,1,1,0,0,0,23,5,15,3,0
,Rathdrum,14,0,3,1,10,147,55,83,9,1
,Rexburg,9,0,2,1,6,216,21,191,4,2
,Rigby,5,0,3,0,2,84,14,68,2,0
,Rupert,7,0,4,2,1,108,23,79,6,0
,Salmon,7,0,0,0,7,30,10,19,1,0
,Sandpoint,7,0,0,1,6,361,91,258,12,1
,Shelley,2,0,1,1,0,49,12,34,3,0
,Shoshone,3,0,1,1,1,5,4,1,0,0
,Soda Springs,11,0,0,0,11,11,1,10,0,0
,Spirit Lake,3,0,0,0,3,24,2,17,5,0
,St. Maries,13,0,0,1,12,22,9,13,0,0
,Sun Valley,1,0,0,0,1,14,3,9,2,0
,Twin Falls,169,0,20,17,132,"1,264",207,"1,001",56,4
,Weiser,2,0,0,0,2,21,5,14,2,0
,Wendell,4,0,0,0,4,124,94,28,2,0
,Wilder,4,0,1,1,2,14,5,7,2,0
ILLINOIS,Addison,74,0,14,18,42,722,117,574,31,16
,Albany,0,0,0,0,0,12,0,12,0,0
,Albers,0,0,0,0,0,2,1,1,0,0
,Albion,2,0,0,0,2,17,4,12,1,0
,Algonquin,29,0,4,7,18,502,56,435,11,1
,Alsip,36,0,6,15,15,712,158,502,52,1
,Altamont,3,0,0,0,3,31,11,19,1,0
,Alton,125,3,14,40,68,"1,230",326,861,43,10
,Amboy,8,1,0,0,7,38,5,33,0,1
,Anna,17,1,0,0,16,130,20,109,1,0
,Antioch,15,0,0,4,11,212,22,189,1,0
,Arcola,4,0,1,1,2,34,11,21,2,0
,Arlington Heights,41,1,7,8,25,978,140,821,17,5
,Armington,1,0,0,0,1,4,3,1,0,0
,Arthur,5,0,1,0,4,40,6,33,1,0
,Ashland,0,0,0,0,0,13,5,8,0,0
,Atwood,2,0,0,0,2,14,5,9,0,1
,Aurora,563,0,65,125,373,"3,565",944,"2,495",126,29
,Aviston,1,0,0,0,1,2,0,2,0,0
,Bannockburn,1,0,0,0,1,39,6,33,0,0
,Barrington,1,0,1,0,0,147,18,125,4,3
,Barrington Hills,2,1,0,0,1,40,9,31,0,0
,Barry,2,0,1,1,0,3,0,2,1,0
,Bartlett,31,0,4,9,18,317,29,278,10,1
,Bartonville,25,0,5,3,17,203,44,149,10,0
,Batavia,33,1,6,6,20,479,61,410,8,6
,Beardstown,23,0,0,0,23,22,5,15,2,0
,Beecher,2,0,0,1,1,42,4,37,1,0
,Belgium,0,0,0,0,0,1,1,0,0,0
,Bellwood,138,2,9,53,74,655,164,428,63,6
,Benld,1,0,0,0,1,4,2,1,1,1
,Benton,8,0,1,2,5,260,64,190,6,0
,Berkeley,10,0,0,0,10,90,17,72,1,2
,Berwyn,113,1,20,44,48,"1,431",435,892,104,10
,Bethalto,59,0,16,0,43,184,39,141,4,0
,Blandinsville,0,0,0,0,0,2,0,2,0,0
,Bloomingdale,13,0,3,6,4,656,46,601,9,4
,Bloomington,372,1,42,45,284,"1,797",357,"1,396",44,12
,Blue Island,89,3,2,51,33,535,161,285,89,0
