Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
,Graymoor-Devondale,2,0,0,2,0,30,10,16,4,0
,Grayson,2,0,0,1,1,66,19,43,4,0
,Greensburg,3,0,1,0,2,52,7,42,3,0
,Greenup,0,0,0,0,0,4,0,1,3,0
,Greenville,4,0,0,1,3,20,4,11,5,0
,Guthrie,0,0,0,0,0,15,1,13,1,0
,Hardinsburg,0,0,0,0,0,11,6,4,1,0
,Harlan,4,0,0,2,2,39,9,27,3,1
,Harrodsburg,10,0,3,1,6,231,58,168,5,0
,Hartford,1,0,0,0,1,5,3,2,0,0
,Hawesville,0,0,0,0,0,6,1,5,0,0
,Hazard,21,0,6,11,4,290,45,236,9,2
,Henderson,89,1,19,28,41,766,159,559,48,1
,Heritage Creek,0,0,0,0,0,17,9,6,2,0
,Highland Heights,2,0,1,1,0,67,14,49,4,0
,Hillview,15,0,3,10,2,148,37,96,15,0
,Hodgenville,3,0,0,1,2,16,0,13,3,0
,Hopkinsville,97,2,19,39,37,"1,064",236,785,43,5
,Horse Cave,0,0,0,0,0,0,0,0,0,0
,Hurstbourne Acres,0,0,0,0,0,13,2,10,1,0
,Independence,11,0,6,2,3,193,40,144,9,1
,Indian Hills,0,0,0,0,0,37,16,16,5,0
,Inez,0,0,0,0,0,0,0,0,0,0
,Irvine,0,0,0,0,0,3,1,1,1,0
,Irvington,1,0,0,0,1,1,0,1,0,0
,Jackson,3,0,2,1,0,24,9,12,3,0
,Jamestown,1,0,1,0,0,10,5,4,1,0
,Jeffersontown,49,2,10,32,5,643,132,455,56,0
,Jenkins,0,0,0,0,0,0,0,0,0,0
,Junction City,0,0,0,0,0,0,0,0,0,0
,La Grange,13,0,1,3,9,152,24,120,8,0
,Lakeside Park-Crestview Hills,5,0,1,4,0,104,10,89,5,0
,Lancaster,6,0,0,5,1,90,28,56,6,0
,Lawrenceburg,3,0,2,0,1,92,22,60,10,1
,Lebanon,16,0,2,8,6,89,32,52,5,0
,Lebanon Junction,2,1,0,0,1,18,5,13,0,0
,Leitchfield,15,0,3,3,9,171,42,119,10,0
,Lewisburg,0,0,0,0,0,4,1,2,1,0
,Lewisport,0,0,0,0,0,3,0,2,1,0
,Lexington,"1,044",15,163,511,355,"12,405","2,505","8,901",999,47
,Liberty,0,0,0,0,0,6,4,0,2,0
,London,13,0,2,7,4,334,43,260,31,0
,Louisa,2,0,0,0,2,43,13,25,5,0
,Louisville Metro,"4,300",81,205,"1,545","2,469","28,352","6,277","18,850","3,225",
,Loyall,0,0,0,0,0,2,2,0,0,0
,Ludlow,12,0,4,4,4,155,42,102,11,1
,Lynch,0,0,0,0,0,1,0,1,0,0
,Lynnview,2,0,0,1,1,8,0,8,0,0
,Madisonville,31,0,7,8,16,386,106,256,24,2
,Manchester,3,0,0,0,3,27,6,17,4,2
,Marion,4,0,2,0,2,65,23,38,4,0
,Martin,3,0,0,0,3,5,0,5,0,0
,Mayfield,24,0,3,5,16,283,67,206,10,0
,Maysville,17,0,5,10,2,288,54,225,9,1
,McKee,0,0,0,0,0,1,1,0,0,0
,Meadow Vale,0,0,0,0,0,2,0,2,0,0
,Middlesboro,19,0,5,6,8,547,37,491,19,2
,Millersburg,0,0,0,0,0,7,4,3,0,1
,Monticello,7,0,0,1,6,123,58,54,11,0
,Morehead,5,0,0,2,3,182,22,156,4,1
,Morganfield,5,0,1,1,3,33,8,23,2,0
,Morgantown,4,0,1,0,3,53,15,31,7,0
,Mortons Gap,0,0,0,0,0,1,1,0,0,0
,Mount Sterling,16,0,2,10,4,362,47,302,13,1
,Mount Vernon,4,0,0,0,4,26,11,13,2,0
,Mount Washington,8,0,3,2,3,138,35,94,9,0
,Muldraugh,3,0,0,0,3,12,0,8,4,0
,Munfordville,5,0,0,2,3,17,7,7,3,0
,Murray,31,1,10,8,12,611,113,475,23,0
,New Haven,0,0,0,0,0,3,1,1,1,0
,Newport,52,0,5,34,13,856,134,679,43,13
,Nicholasville,47,0,10,22,15,"1,036",193,802,41,3
,Northfield,0,0,0,0,0,14,3,10,1,0
,Nortonville,0,0,0,0,0,0,0,0,0,0
,Oak Grove,16,0,5,3,8,259,75,170,14,1
,Olive Hill,0,0,0,0,0,13,7,5,1,0
,Owensboro,130,0,38,50,42,"2,178",319,"1,749",110,7
,Owenton,1,0,0,0,1,12,3,9,0,0
,Owingsville,1,0,0,0,1,7,2,4,1,0
,Paducah,77,1,11,35,30,"1,439",155,"1,232",52,4
,Paintsville,6,0,0,3,3,95,19,71,5,0
,Paris,16,1,1,7,7,187,47,130,10,0
,Park Hills,4,0,0,2,2,33,9,19,5,0
,Pembroke,0,0,0,0,0,7,2,5,0,0
,Perryville,0,0,0,0,0,0,0,0,0,0
,Pewee Valley,0,0,0,0,0,2,2,0,0,0
,Pikeville,12,1,2,8,1,455,50,398,7,1
,Pineville,1,0,0,0,1,19,5,13,1,2
,Pioneer Village,0,0,0,0,0,11,4,6,1,0
,Powderly,1,0,0,0,1,10,0,10,0,0
,Prestonsburg,11,0,5,0,6,69,22,43,4,2
,Princeton,20,0,3,6,11,255,70,173,12,1
,Prospect,1,0,0,0,1,38,5,32,1,0
,Providence,1,0,0,0,1,25,9,16,0,0
,Raceland,0,0,0,0,0,23,10,12,1,0
,Radcliff,72,2,24,12,34,559,129,402,28,9
,Ravenna,0,0,0,0,0,0,0,0,0,0
,Richmond,85,3,15,35,32,"1,153",226,885,42,3
,Russell,3,0,1,1,1,77,17,53,7,0
,Russell Springs,1,0,0,0,1,44,10,32,2,0
,Russellville,15,0,4,3,8,227,58,157,12,0
,Sadieville,0,0,0,0,0,0,0,0,0,0
,Salyersville,0,0,0,0,0,1,1,0,0,0
,Science Hill,0,0,0,0,0,2,1,0,1,0
,Scottsville,6,1,2,1,2,92,21,60,11,4
,Shelbyville,22,1,5,10,6,250,58,178,14,1
,Shepherdsville,28,1,9,10,8,450,91,327,32,1
,Shively,82,1,9,49,23,605,154,348,103,0
,Silver Grove,1,0,0,0,1,26,9,17,0,0
,Simpsonville,3,0,0,2,1,66,8,54,4,0
,Smiths Grove,0,0,0,0,0,6,1,4,1,0
,Somerset,32,1,1,11,19,552,88,443,21,0
,Southgate,4,0,0,2,2,34,10,24,0,0
,South Shore,1,0,1,0,0,0,0,0,0,0
,Springfield,1,0,0,0,1,27,10,17,0,0
,Stamping Ground,0,0,0,0,0,4,0,3,1,0
,Stanford,4,0,1,0,3,31,10,19,2,0
,Stanton,1,0,0,1,0,29,13,15,1,0
,St. Matthews,42,1,3,24,14,758,111,586,61,0
,Strathmoor Village,0,0,0,0,0,5,2,2,1,0
,Sturgis,1,0,0,0,1,10,2,8,0,0
,Taylor Mill,5,0,1,0,4,57,15,35,7,0
,Taylorsville,2,0,0,1,1,21,9,11,1,0
,Tompkinsville,0,0,0,0,0,7,0,5,2,0
,Trenton,0,0,0,0,0,0,0,0,0,0
,Uniontown,0,0,0,0,0,14,3,9,2,0
,Vanceburg,1,0,0,0,1,13,7,2,4,0
,Versailles,24,1,5,9,9,432,92,321,19,0
,Villa Hills,0,0,0,0,0,69,6,56,7,0
,Vine Grove,3,0,1,0,2,75,18,54,3,0
,Warsaw,0,0,0,0,0,0,0,0,0,0
,Wayland,0,0,0,0,0,0,0,0,0,0
,West Buechel,12,0,0,11,1,376,8,358,10,0
,West Liberty,1,0,1,0,0,8,0,8,0,0
,West Point,0,0,0,0,0,28,7,19,2,0
,Wheelwright,0,0,0,0,0,0,0,0,0,0
,Whitesburg,1,0,1,0,0,2,1,0,1,0
,Wilder,3,0,1,0,2,46,7,33,6,0
,Williamsburg,9,0,3,2,4,79,20,51,8,1
,Williamstown,1,0,1,0,0,40,11,26,3,1
,Wilmore,2,0,2,0,0,58,21,34,3,0
,Winchester,46,1,11,13,21,972,168,760,44,1
,Worthington,0,0,0,0,0,3,2,1,0,0
LOUISIANA,Abbeville,146,0,9,20,117,620,180,431,9,1
,Addis,14,0,0,0,14,1,0,1,0,0
,Alexandria,988,7,11,168,802,"4,046","1,011","2,794",241,0
,Baldwin,1,0,0,1,0,80,20,59,1,0
,Ball,4,0,0,0,4,24,12,10,2,0
,Basile,0,0,0,0,0,8,1,7,0,0
,Bastrop,132,1,3,30,98,"1,228",463,721,44,6
,Baton Rouge,"2,001",60,102,808,"1,031","10,243","2,377","7,372",494,141
,Bernice,1,0,0,0,1,4,2,2,0,0
,Berwick,4,0,1,0,3,98,36,60,2,1
,Blanchard,3,0,0,0,3,44,3,38,3,0
,Bogalusa,158,3,11,23,121,744,184,531,29,3
,Bossier City,514,5,43,79,387,"2,984",491,"2,321",172,2
,Breaux Bridge,26,0,0,3,23,679,89,550,40,0
,Broussard,23,0,3,8,12,427,193,222,12,0
,Brusly,0,0,0,0,0,25,12,13,0,0
,Bunkie,52,1,1,6,44,165,61,102,2,0
,Carencro,37,0,3,4,30,307,50,231,26,0
,Church Point,15,0,0,0,15,22,11,10,1,
,Clarence,0,0,0,0,0,0,0,0,0,0
,Clinton,4,0,0,0,4,1,0,1,0,0
,Cottonport,5,0,0,1,4,60,18,42,0,0
,Coushatta,10,0,0,1,9,40,15,25,0,
,Covington,28,0,0,4,24,369,38,318,13,0
,Crowley,133,5,0,24,104,380,116,178,86,0
,Denham Springs,65,1,1,8,55,828,188,636,4,0
,De Quincy,4,0,1,0,3,44,11,32,1,1
,De Ridder,10,0,1,2,7,305,58,246,1,0
,Epps,0,0,0,0,0,0,0,0,0,0
,Erath,24,0,0,0,24,31,2,26,3,0
,Eunice,60,1,2,13,44,640,166,450,24,0
,Farmerville,34,0,1,1,32,264,53,205,6,0
,Ferriday,35,3,0,4,28,131,53,75,3,0
,Fisher,0,0,0,0,0,0,0,0,0,0
,Florien,0,0,0,0,0,2,1,1,0,0
,Folsom,1,0,0,1,0,21,4,17,0,1
,Franklin,37,0,1,6,30,295,115,175,5,0
,Franklinton,26,0,3,4,19,208,42,157,9,1
,French Settlement,1,0,0,0,1,8,3,4,1,0
,Georgetown,0,0,0,0,0,0,0,0,0,0
,Golden Meadow,4,0,0,0,4,1,0,0,1,0
,Gonzales,52,1,6,11,34,932,82,826,24,0
,Gramercy,13,0,0,1,12,87,4,82,1,0
,Greenwood,1,0,0,0,1,72,24,40,8,0
,Gretna,53,0,3,16,34,557,88,453,16,1
,Hammond,208,0,11,53,144,"2,077",564,"1,448",65,1
,Harahan,11,0,0,1,10,101,25,72,4,1
,Haughton,2,0,0,0,2,6,1,5,0,0
,Houma,212,7,18,44,143,"1,818",258,"1,502",58,8
,Ida,0,0,0,0,0,0,0,0,0,0
,Independence,19,2,1,2,14,79,18,56,5,0
,Iowa,62,1,1,0,60,74,4,67,3,0
,Jena,1,0,0,0,1,4,0,3,1,0
,Jennings,21,0,0,3,18,334,65,261,8,0
,Kaplan,18,1,0,0,17,90,16,72,2,0
,Kentwood,44,0,4,11,29,271,61,194,16,0
,Killian,2,0,0,0,2,22,6,16,0,0
,Kinder,6,0,3,0,3,48,5,38,5,1
,Krotz Springs,0,0,0,0,0,0,0,0,0,0
,Lafayette,712,19,19,167,507,"6,752","1,014","5,334",404,29
,Lake Arthur,2,0,1,0,1,17,8,8,1,0
,Lake Charles,559,3,42,149,365,"3,057","1,588","1,299",170,0
,Lake Providence,41,0,1,4,36,41,12,27,2,0
,Leesville,52,2,4,6,40,502,91,394,17,1
,Lutcher,21,0,0,1,20,30,7,23,0,0
,Mandeville,15,0,2,2,11,282,24,246,12,0
,Mansfield,50,0,0,9,41,221,101,113,7,0
,Many,12,0,0,1,11,210,15,189,6,0
,Marion,3,0,1,0,2,9,4,5,0,0
,Marksville,93,0,0,6,87,326,72,246,8,0
,Minden,20,0,1,5,14,307,66,223,18,0
,Monroe,"1,293",18,44,167,"1,064","4,165",895,"3,144",126,15
,Montgomery,3,0,0,0,3,22,5,17,0,0
,Montpelier,0,0,0,0,0,0,0,0,0,0
,Moreauville,1,0,0,0,1,9,3,6,0,0
,Morgan City,32,0,2,6,24,388,28,351,9,1
,Natchitoches,248,3,6,46,193,"1,286",334,939,13,13
,New Orleans,"3,736",164,409,"1,497","1,666","15,243","2,898","9,828","2,517",36
,Norwood,0,0,0,0,0,0,0,0,0,0
,Oil City,14,0,0,0,14,23,0,23,0,0
,Olla,4,0,0,0,4,22,5,16,1,0
,Opelousas,196,1,13,37,145,"1,253",321,891,41,5
,Patterson,9,0,0,1,8,80,1,77,2,0
,Pearl River,23,0,1,4,18,66,14,47,5,0
,Pineville,144,0,16,10,118,886,168,681,37,0
,Pollock,2,0,0,0,2,5,4,1,0,0
,Ponchatoula,85,0,1,13,71,547,122,405,20,0
,Port Allen,22,0,3,2,17,57,9,44,4,0
,Port Vincent,2,0,0,0,2,13,3,9,1,0
,Rayne,47,1,2,5,39,293,60,230,3,0
,Ruston,98,1,5,21,71,724,142,575,7,0
,Scott,11,0,1,1,9,170,60,106,4,0
,Shreveport,"1,619",22,128,460,"1,009","10,148","2,234","7,339",575,66
,Sibley,0,0,0,0,0,0,0,0,0,1
,Slidell,100,1,9,19,71,"1,468",151,"1,279",38,1
,Springhill,13,0,1,0,12,193,13,180,0,0
,Sulphur,89,2,10,18,59,919,184,689,46,1
,Tallulah,49,0,2,0,47,217,63,152,2,0
,Thibodaux,84,1,7,5,71,601,84,502,15,0
,Tickfaw,0,0,0,0,0,12,2,10,0,0
,Vidalia,12,0,2,2,8,201,45,151,5,0
,Ville Platte,63,0,1,23,39,467,165,289,13,0
,Vinton9,10,0,0,1,9,42,12,28,2,0
,Walker,44,0,2,8,34,267,31,227,9,2
,West Monroe9,116,3,14,12,87,"1,054",253,764,37,4
,Westwego,23,1,1,3,18,250,47,191,12,0
,White Castle,3,0,0,0,3,38,15,21,2,0
,Wilson,1,0,1,0,0,0,0,0,0,0
,Winnfield,64,2,0,4,58,226,56,161,9,1
,Zachary,76,0,11,7,58,516,70,421,25,3
MAINE,Ashland,0,0,,0,0,14,8,4,2,0
,Auburn,23,0,7,4,12,727,88,620,19,2
,Augusta,80,1,14,20,45,950,142,794,14,4
,Baileyville,1,0,,0,1,16,4,10,2,1
,Bangor,56,1,,19,31,"1,276",173,"1,086",17,5
,Bar Harbor,5,0,4,0,1,82,6,73,3,0
,Bath,4,0,,0,4,188,14,169,5,1
,Belfast,8,0,,0,4,218,59,147,12,0
,Berwick,4,0,,1,2,105,38,63,4,2
,Biddeford,103,0,,26,63,"1,012",131,866,15,4
,Boothbay Harbor,7,2,,0,5,26,1,24,1,0
,Brewer,4,0,,1,3,207,14,191,2,0
,Bridgton,8,0,,1,5,187,53,123,11,0
,Brownville,1,0,,0,1,15,4,11,0,0
,Brunswick,20,0,,2,12,340,50,279,11,1
,Bucksport,9,0,,0,8,66,16,49,1,0
,Buxton,11,0,,2,6,90,19,64,7,1
,Calais,4,0,,0,2,120,15,105,0,0
,Camden,2,0,,0,2,32,4,26,2,1
,Cape Elizabeth,0,0,,0,0,86,23,62,1,0
,Caribou,4,1,,1,2,147,22,113,12,2
,Carrabassett Valley,0,0,0,0,0,28,3,25,0,0
,Clinton,6,0,,0,4,36,12,23,1,0
,Cumberland,0,0,,0,0,18,6,6,6,0
,Damariscotta,7,0,,1,3,45,11,34,0,0
,Dexter,2,0,,0,2,61,6,54,1,0
,Dixfield,1,0,,1,0,44,17,24,3,0
,Dover-Foxcroft,10,0,,0,9,86,19,65,2,1
,East Millinocket,0,0,,0,0,52,6,45,1,0
,Eastport,3,1,,0,0,20,4,14,2,0
,Eliot,4,0,,0,2,18,5,13,0,0
,Ellsworth,13,0,,2,8,303,48,250,5,0
,Fairfield,15,0,,5,7,220,31,181,8,0
,Falmouth,4,0,,1,3,129,29,96,4,1
,Farmington,6,0,5,0,1,105,17,87,1,0
,Fort Fairfield,2,0,,0,2,49,7,39,3,0
,Fort Kent,3,0,,0,3,23,4,17,2,0
,Freeport,8,0,,5,2,152,15,135,2,0
,Fryeburg,9,1,,1,5,32,8,24,0,1
,Gardiner,5,0,,1,1,184,19,159,6,0
,Gorham,7,0,,1,6,180,60,115,5,1
,Gouldsboro,0,0,,0,0,28,7,19,2,0
,Greenville,2,0,,0,2,27,6,20,1,0
,Hallowell,1,0,,0,1,36,5,30,1,0
,Hampden,3,0,,0,0,53,8,45,0,0
,Holden,0,0,,0,0,39,12,25,2,0
,Houlton,9,1,,1,3,193,17,171,5,1
,Islesboro,0,0,,0,0,9,3,5,1,0
,Jay,9,0,,1,3,61,17,40,4,0
,Kennebunk,4,0,,0,4,77,13,62,2,0
,Kennebunkport,4,0,,0,3,33,3,28,2,0
,Kittery,10,0,,2,7,121,11,110,0,1
,Lewiston,68,0,22,20,26,732,180,511,41,4
,Limestone,1,0,,0,1,14,6,8,0,0
,Lincoln,3,0,,0,1,116,25,88,3,0
,Lisbon,10,0,6,0,4,121,24,93,4,0
,Livermore Falls,4,0,,2,2,39,10,28,1,0
,Machias,7,0,,1,4,48,16,31,1,0
,Madawaska,5,0,,0,5,58,8,49,1,0
,Madison,2,0,0,0,2,68,8,57,3,0
,Mechanic Falls,6,0,,0,5,31,2,29,0,0
,Mexico,13,0,,1,2,191,34,155,2,2
,Milbridge,0,0,,0,0,11,0,11,0,0
,Millinocket,5,1,,0,4,50,15,33,2,0
,Milo,5,0,,0,5,31,4,27,0,0
,Monmouth,2,0,1,0,1,29,11,17,1,0
,Mount Desert,0,0,,0,0,39,2,36,1,0
,Newport,2,0,,1,1,62,12,49,1,0
,North Berwick,1,0,,0,1,44,20,23,1,1
,Norway,11,0,,0,4,107,21,84,2,0
,Oakland,8,3,3,0,2,73,17,54,2,2
,Ogunquit,2,0,,0,2,29,4,25,0,0
,Old Orchard Beach,17,0,3,2,12,266,43,211,12,4
,Old Town,6,0,,2,3,164,19,142,3,1
,Orono,6,0,,1,4,164,21,140,3,0
,Oxford,5,0,,0,4,172,14,157,1,0
,Paris,3,0,,1,0,79,19,57,3,0
,Phippsburg,0,0,,0,0,13,2,10,1,0
,Pittsfield,0,0,,0,0,34,6,28,0,0
,Portland,215,2,,99,81,"2,022",266,"1,687",69,2
,Presque Isle,20,0,,8,6,248,36,203,9,1
,Rangeley,0,0,,0,0,11,2,6,3,0
,Richmond,4,0,,2,2,16,7,9,0,0
,Rockland,1,0,,0,1,198,27,167,4,1
,Rockport,1,0,,0,1,16,4,12,0,0
,Rumford,8,0,,1,1,262,55,205,2,5
,Sabattus,8,0,,0,6,51,22,23,6,1
,Saco,28,1,7,7,13,402,53,332,17,1
,Sanford,49,0,,8,27,723,113,583,27,5
,Scarborough,11,0,5,2,4,374,32,339,3,1
,Searsport,1,0,,0,0,31,15,15,1,0
,Skowhegan,21,0,12,0,9,399,35,352,12,5
,South Berwick,12,0,,1,10,44,12,31,1,0
,South Portland,24,0,9,4,11,602,57,528,17,3
,Southwest Harbor,0,0,,0,0,40,3,35,2,0
,Thomaston,1,0,,0,1,89,6,82,1,0
,Topsham,2,0,,0,2,117,18,95,4,0
,Van Buren,1,0,,0,0,29,1,26,2,0
,Veazie,0,0,,0,0,18,0,18,0,0
,Waldoboro,4,0,,1,2,57,19,36,2,0
,Washburn,1,0,,0,0,20,6,13,1,0
,Waterville,43,0,11,8,24,718,61,638,19,2
,Wells,6,0,2,2,2,111,42,64,5,0
,Westbrook,54,0,,10,32,410,63,330,17,1
,Willimantic,0,0,,0,0,0,0,0,0,0
,Wilton,4,0,,0,4,38,7,27,4,0
,Windham,7,0,,1,6,295,42,250,3,1
,Winslow,7,0,2,0,5,82,18,63,1,1
,Winter Harbor,1,0,,0,1,7,0,6,1,0
,Winthrop,4,0,,0,2,112,40,72,0,0
,Wiscasset,2,0,,0,2,51,14,36,1,0
,Yarmouth,2,0,,0,1,67,19,46,2,0
,York,7,0,2,1,4,151,23,122,6,0
MARYLAND,Aberdeen,87,1,7,27,52,323,75,234,14,5
,Annapolis,189,1,13,64,111,977,194,742,41,11
,Baltimore,"9,542",344,287,"4,313","4,598","30,941","7,757","17,658","5,526",260
,Baltimore City Sheriff,0,0,0,0,0,0,0,0,0,0
,Bel Air,20,0,1,11,8,217,21,194,2,1
,Berlin,3,0,0,1,2,68,12,56,0,0
,Berwyn Heights,10,0,1,3,6,57,6,48,3,0
,Bladensburg,81,1,2,27,51,333,51,220,62,0
,Boonsboro,3,0,0,0,3,34,12,22,0,3
,Bowie,66,3,3,19,41,686,140,500,46,1
,Brentwood,1,0,0,0,1,9,2,5,2,0
,Brunswick,39,0,1,3,35,113,27,84,2,0
,Cambridge,164,0,11,38,115,796,130,647,19,5
,Capitol Heights,5,0,0,2,3,60,22,29,9,0
,Centreville,7,0,0,3,4,52,10,40,2,1
,Chestertown,46,0,2,7,37,117,58,57,2,0
,Cheverly,23,0,0,9,14,161,28,107,26,0
,Chevy Chase Village,0,0,0,0,0,54,8,44,2,0
,Colmar Manor,4,0,0,3,1,17,2,14,1,0
,Cottage City,2,0,1,1,0,42,5,31,6,0
,Crisfield,3,0,0,1,2,12,1,11,0,3
,Cumberland,144,1,13,40,90,"1,330",280,"1,025",25,5
,Delmar,18,0,0,2,16,74,16,57,1,1
,District Heights,21,0,0,11,10,43,9,26,8,0
,Easton,63,0,5,20,38,448,81,363,4,0
,Edmonston,4,0,0,1,3,44,8,29,7,0
,Elkton,203,6,13,46,138,"1,169",184,937,48,10
,Fairmount Heights,1,0,0,0,1,18,4,10,4,0
,Federalsburg,15,0,0,1,14,88,20,66,2,0
,Forest Heights,5,0,0,1,4,45,23,21,1,0
,Frederick,341,3,22,66,250,"1,406",143,"1,211",52,
,Frostburg,9,0,0,2,7,171,42,126,3,0
,Fruitland,10,1,0,2,7,372,17,352,3,2
,Glenarden,15,1,0,10,4,52,13,31,8,0
,Greenbelt,109,1,6,50,52,754,138,551,65,0
,Greensboro,6,0,1,1,4,35,7,28,0,2
,Hagerstown,240,5,13,97,125,"1,088",282,720,86,37
,Hampstead,9,0,0,0,9,71,8,61,2,4
,Havre de Grace,34,0,3,15,16,286,48,234,4,5
,Hurlock,5,0,1,0,4,82,17,61,4,2
,Hyattsville,84,0,2,49,33,"1,036",85,889,62,0
,Landover Hills,10,0,0,9,1,41,4,30,7,0
,La Plata,35,0,0,6,29,307,27,269,11,7
,Laurel,118,0,3,43,72,868,105,689,74,0
,Lonaconing,0,0,0,0,0,0,0,0,0,0
,Luke,0,0,0,0,0,0,0,0,0,0
,Manchester,1,0,0,0,1,21,1,20,0,1
,Mount Rainier,44,0,1,30,13,283,61,166,56,0
,New Carrollton,54,0,1,14,39,221,26,159,36,0
,North East,3,0,0,3,0,109,12,95,2,2
,Ocean Pines,6,0,1,0,5,54,20,34,0,0
,Oxford,0,0,0,0,0,2,1,1,0,0
,Perryville,6,0,0,2,4,86,17,65,4,0
,Pocomoke City,17,1,1,3,12,202,20,182,0,2
,Princess Anne,28,0,2,6,20,123,43,77,3,1
,Ridgely,6,0,0,1,5,43,5,38,0,0
,Riverdale Park,52,0,2,11,39,145,14,117,14,3
,Rock Hall,0,0,0,0,0,24,9,15,0,1
,Salisbury,311,3,23,105,180,"1,802",262,"1,493",47,13
,Seat Pleasant,36,1,0,10,25,98,27,56,15,0
,Smithsburg,1,0,0,0,1,37,13,24,0,0
,Snow Hill,7,0,0,0,7,43,15,27,1,0
,St. Michaels,7,0,1,1,5,33,1,31,1,1
,Sykesville,0,0,0,0,0,41,8,30,3,0
,Taneytown,11,0,0,5,6,63,13,49,1,0
,Thurmont,9,0,3,3,3,78,9,68,1,0
,Trappe,2,0,0,0,2,13,1,11,1,0
,University Park,0,0,0,0,0,26,6,18,2,0
,Upper Marlboro,1,0,0,0,1,12,6,5,1,0
,Westminster,60,0,0,15,45,732,76,649,7,12
MASSACHUSETTS,Abington,28,0,2,3,23,293,52,228,13,0
,Acton,23,0,2,1,20,224,61,156,7,0
,Acushnet,28,0,2,0,26,101,32,60,9,4
,Adams,31,0,4,1,26,150,33,110,7,3
,Agawam,76,0,13,5,58,521,193,294,34,1
,Amesbury,88,0,7,0,81,142,35,99,8,0
,Amherst,79,0,18,8,53,255,55,186,14,0
,Andover,19,0,1,2,16,291,35,246,10,1
,Aquinnah,5,0,1,0,4,3,1,2,0,0
,Arlington,44,0,2,6,36,397,84,283,30,0
,Ashburnham,11,0,3,0,8,65,16,48,1,0
,Ashland,28,0,8,2,18,107,26,76,5,0
,Athol,45,0,3,2,40,182,53,128,1,0
,Attleboro,109,0,19,12,78,812,183,592,37,2
,Auburn,45,1,3,6,35,418,51,351,16,1
,Avon,4,0,1,0,3,122,11,106,5,
,Ayer,32,0,5,1,26,101,29,70,2,0
,Barnstable,411,2,23,25,361,882,169,667,46,2
,Barre,30,0,1,0,29,32,9,21,2,1
,Becket,6,0,1,0,5,12,9,3,0,
,Bedford,8,0,0,3,5,55,15,37,3,0
,Bellingham,33,0,5,10,18,308,34,265,9,2
,Belmont,8,0,3,0,5,152,47,102,3,0
,Berkley,8,0,1,0,7,25,8,17,0,0
,Bernardston,3,0,0,1,2,16,2,11,3,0
,Beverly,63,0,8,7,48,376,45,313,18,0
,Billerica,33,0,3,3,27,271,51,199,21,2
,Blackstone,16,0,1,2,13,68,6,61,1,0
,Bolton,5,0,2,1,2,48,13,33,2,0
,Boston,"4,702",38,240,"1,551","2,873","15,408","2,357","11,772","1,279",
,Bourne,60,1,10,6,43,341,124,201,16,7
,Boxborough,3,0,0,1,2,22,5,17,0,0
,Boxford,0,0,0,0,0,21,3,18,0,0
,Boylston,4,0,0,0,4,31,17,13,1,0
,Brewster,20,0,0,1,19,106,39,62,5,0
,Brimfield,3,0,0,0,3,17,6,11,0,0
,Brockton,942,6,67,147,722,"2,148",414,"1,474",260,7
,Brookline,164,0,2,19,143,804,136,646,22,0
,Burlington,55,1,5,10,39,490,37,433,20,1
,Cambridge,328,3,24,82,219,"2,616",436,"2,059",121,4
,Canton,66,0,4,2,60,188,48,130,10,0
,Carlisle,1,0,1,0,0,23,3,20,0,1
,Carver,22,0,3,1,18,95,17,72,6,2
,Charlton,7,0,3,1,3,110,37,64,9,0
,Chatham,13,0,1,0,12,144,46,96,2,0
,Chelmsford,24,0,5,4,15,434,33,387,14,1
,Chelsea,430,0,26,186,218,916,145,654,117,6
,Chicopee,270,0,35,58,177,"1,421",419,876,126,0
,Chilmark,0,0,0,0,0,13,1,11,1,1
,Clinton,3,0,0,2,1,43,3,38,2,0
,Cohasset,7,0,0,0,7,73,13,53,7,0
,Concord,9,0,0,0,9,131,31,97,3,0
,Dalton,15,0,2,1,12,48,22,24,2,7
,Danvers,53,0,8,5,40,703,77,606,20,1
,Dartmouth,56,0,2,11,43,749,92,633,24,0
,Deerfield,11,0,3,1,7,66,16,48,2,1
,Dennis,52,0,11,2,39,326,86,223,17,2
,Dighton,2,0,0,0,2,34,7,26,1,
,Douglas,8,0,0,2,6,44,18,23,3,0
,Dover,0,0,0,0,0,16,3,12,1,2
,Dracut,19,0,4,1,14,430,81,327,22,1
,Dudley,26,1,3,2,20,51,14,30,7,0
,Dunstable,4,0,0,0,4,20,2,18,0,0
,Duxbury,14,0,2,0,12,48,11,36,1,0
,East Bridgewater,21,0,3,1,17,126,21,98,7,2
,East Brookfield,2,0,0,0,2,12,2,7,3,0
,Eastham,20,0,2,0,18,62,7,55,0,0
,Easthampton,32,0,6,2,24,198,28,163,7,0
,East Longmeadow,18,0,4,3,11,214,29,177,8,1
,Easton,32,0,6,5,21,194,44,135,15,0
,Edgartown,26,0,5,0,21,119,18,97,4,0
,Erving,4,0,0,0,4,35,10,24,1,0
,Everett,151,2,20,35,94,886,187,615,84,1
